Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
18383,0.0017,0.00129,0.00126,0.0016,0.00118,0.00112,0.00168,0.0018,0.00174,0.00165,0.0015,0.0029,0.0024,0.00108,8.3e-4,0.0024,0.00149,0.00151,0.0013,0.00105,0.0034,8.8e-4,8.4e-4,0.00153,0.0019,0.00107,0.00136,0.00155,8.6e-4,9.1e-4,0.00192,0.0031,0.0021,0.00173,0.00112,0.00139,0.00107,0.00189,0.00239,0.0022,0.0022,0.00138,0.00174,0.0018,0.00168,0.00117,0.00116,0.00142,0.0022,0.0016,0.00103,9.9e-4,8.4e-4,0.00105,0.002,0.00127,0.00118,9.9e-4,0.0017,0.0022,0.0014,8.8e-4,0.0013,0.00166,0.00152,0.00126,0.00206,0.00242,0.00303,0.00174,0.0034,0.00207,0.00169,0.00119,0.0018,0.00163,0.0018,0.0023,0.00136,0.00329,0.00155
18414,0.002,0.00131,0.0012,0.0017,0.00122,0.00122,0.00148,0.002,0.00164,0.00174,0.0016,0.0028,0.0026,0.00115,6.9e-4,0.0027,0.00159,0.00135,0.00146,0.00102,0.0033,0.00119,7.3e-4,0.00165,0.0022,0.00114,0.00137,0.00161,0.00109,9e-4,0.00174,0.0031,0.0022,0.00174,9.5e-4,0.00146,0.0014,0.00208,0.00224,0.0024,0.0029,0.00218,0.00166,0.002,0.00173,0.0011,0.0013,0.00148,0.0024,0.002,0.00132,0.0016,0.00107,0.00113,0.002,0.00139,0.0011,9.1e-4,0.0017,0.0019,0.0014,0.00106,0.00124,0.00176,0.00146,0.00111,0.00216,0.00218,0.00327,0.00279,0.0031,0.00204,0.00185,0.00134,0.0019,0.00174,0.0017,0.0025,0.00136,0.00332,0.00167
18444,0.0017,0.00134,0.00136,0.002,0.00138,0.00125,0.00151,0.0022,0.00158,0.00143,0.0017,0.0027,0.0023,0.00116,8.9e-4,0.0027,0.00165,0.0013,0.00109,8.6e-4,0.0032,0.00122,6.9e-4,0.00161,0.002,0.0013,0.00135,0.00137,0.00121,8.2e-4,0.0017,0.003,0.0021,0.00172,8.7e-4,0.00136,0.00103,0.00252,0.00207,0.0023,0.003,0.00163,0.00175,0.0019,0.0018600000000000001,0.00106,0.00121,0.00145,0.0022,0.0018,9.8e-4,0.00126,8.7e-4,0.00103,0.002,0.00149,0.0012,8.2e-4,0.0018,0.0015,0.0015,9.5e-4,0.0011,0.00139,0.00143,0.00131,0.00238,0.00241,0.00271,0.00104,0.0029,0.0021,0.00167,0.0011,0.0017,0.00167,0.0017,0.0022,0.00127,0.00276,0.00159
18475,0.0016,0.00108,0.00118,0.0016,0.00108,0.00115,0.00113,0.0016,0.00136,0.00124,0.0013,0.0025,0.0025,0.00111,8e-4,0.0021,0.00138,0.00143,0.0011,8.9e-4,0.0029,9.9e-4,6.4e-4,0.00133,0.0016,0.0011,0.0012,0.00128,0.00102,6.4e-4,0.00145,0.0029,0.0019,0.00134,8.2e-4,0.00121,9.5e-4,0.00192,0.00178,0.0021,0.0025,0.00151,0.00138,0.0016,0.00161,0.001,0.00121,0.0012,0.0025,0.0015,0.00165,0.00103,9.5e-4,9.6e-4,0.0016,0.00153,0.0013,7.2e-4,0.0015,0.0023,0.0014,6.6e-4,0.00093000000000000005,0.00181,0.00142,0.0012,0.00169,0.00212,0.00229,0.00133,0.0029,0.00162,0.00129,9.8e-4,0.0015,0.00157,0.0014,0.0018,0.00107,0.00189,0.0015
18506,0.0013,9.8e-4,0.00111,0.0016,9e-4,9.4e-4,0.00129,0.0013,0.00137,0.00145,0.0012,0.0023,0.0023,9.1e-4,8e-4,0.0019,0.00145,0.00154,0.00172,0.00093000000000000005,0.0026,9e-4,7.9e-4,0.00122,0.0015,9e-4,9.9e-4,0.00119,8.8e-4,5.5e-4,0.00123,0.0026,0.0017,0.00137,8.8e-4,0.00117,7.7e-4,0.00161,0.00154,0.0016,0.0021,0.0011,0.00128,0.0014,0.00131,7.8e-4,0.00107,9.6e-4,0.002,0.0014,0.00115,0.00114,6.5e-4,8.9e-4,0.0013,0.00122,8.8e-4,7.3e-4,0.001,0.0022,0.0013,5.3e-4,7.2e-4,0.00139,0.00132,9.5e-4,0.00147,0.0018600000000000001,0.00178,6.5e-4,0.0023,0.00154,9.5e-4,7.8e-4,0.0013,0.00131,0.0014,0.0014,0.00109,0.00185,0.00122
18536,0.0014,0.00117,8.9e-4,0.0016,9.6e-4,0.00105,0.00108,0.0013,0.00129,0.00118,0.0012,0.0022,0.0021,9.4e-4,0.001,0.0018,0.00134,0.00113,0.00161,5.6e-4,0.0025,8.5e-4,5.7e-4,0.0012,0.0014,0.00107,0.00113,0.00109,7.7e-4,7e-4,0.00134,0.0026,0.0015,0.00132,8.2e-4,0.00124,8.4e-4,0.0017,0.00157,0.0016,0.0015,0.00167,0.00119,0.0014,0.00149,8.6e-4,0.00105,0.00102,0.0019,0.0016,0.00117,8.1e-4,7.4e-4,7.5e-4,0.0015,0.00118,0.00135,6.4e-4,0.0016,0.0017,0.0012,5e-4,8.1e-4,0.00121,0.00122,0.00108,0.00136,0.00143,0.00149,8.8e-4,0.0022,0.00158,8.7e-4,6.2e-4,0.0012,0.00118,0.0012,0.0014,0.00103,0.00177,0.00111
18567,0.0016,9e-4,0.00101,0.0017,0.00105,0.00102,0.00124,0.0016,0.00168,0.00151,0.0013,0.0026,0.0025,0.00102,8.1e-4,0.0026,0.00157,0.00127,0.00125,9.9e-4,0.0028,0.00093000000000000005,7.2e-4,0.00129,0.0017,9.1e-4,0.001,0.0012,0.00103,7.7e-4,0.0015,0.0028,0.0016,0.00143,9.5e-4,0.00131,8.8e-4,0.00183,0.00192,0.0019,0.0015,0.0018,0.00152,0.0016,0.00164,0.00117,0.00132,0.00113,0.0021,0.0017,9.8e-4,9.6e-4,6.9e-4,9.9e-4,0.0017,0.00114,0.00147,7.8e-4,0.0013,0.0017,0.0013,6.3e-4,9.7e-4,0.00158,0.00143,0.00117,0.0012,0.00116,0.00143,8.7e-4,0.0023,0.00156,9.7e-4,0.00101,0.0015,0.00157,0.0013,0.0017,0.0012,0.00189,0.00127
18597,0.0012,8.7e-4,0.00107,0.0013,7.6e-4,9.6e-4,0.00103,0.0013,0.00104,0.00122,0.0012,0.002,0.0018,8.5e-4,7.2e-4,0.0019,0.00118,0.00108,0.00121,9.4e-4,0.0023,6.9e-4,6.2e-4,0.00114,0.0014,9.7e-4,9.4e-4,0.00117,7.9e-4,5.9e-4,0.00127,0.0023,0.0015,0.00114,7.5e-4,0.00101,6.8e-4,0.00152,0.00153,0.0015,0.0014,0.00113,0.00133,0.0013,0.00115,9.2e-4,0.00107,8.4e-4,0.0017,0.0013,0.00102,0.00102,6.8e-4,7.6e-4,0.0012,8.5e-4,0.00145,6e-4,0.001,0.0017,0.001,6.7e-4,7.2e-4,0.00114,0.00101,8.8e-4,9.5e-4,0.00117,8.9e-4,6.1e-4,0.0022,0.00152,0.0011,9.9e-4,0.0012,0.00125,0.0013,0.0013,9.8e-4,0.00128,0.00119
18628,0.0013,0.00106,9.1e-4,0.0013,8.7e-4,0.00127,9.8e-4,0.0012,0.00119,0.00138,0.0012,0.002,0.002,9.4e-4,7.7e-4,0.0019,0.00117,0.00115,0.00104,0.00114,0.0025,8.2e-4,7e-4,0.0012,0.0015,9.9e-4,9.9e-4,0.00125,8.7e-4,7.4e-4,0.00129,0.0024,0.0014,0.00127,7.4e-4,0.00115,6.9e-4,0.00141,0.00161,0.0016,0.0019,8e-4,0.00129,0.0013,0.00127,8.7e-4,0.0011,0.00107,0.0018,0.0015,8.9e-4,0.00119,6e-4,7.8e-4,0.0014,7.8e-4,0.00105,7e-4,0.0013,0.001,0.0011,5.9e-4,6.6e-4,0.00124,0.00119,9.8e-4,0.00141,0.00111,0.0011,8.6e-4,0.0023,0.00149,0.00102,6.9e-4,0.0013,0.00131,0.0012,0.0014,9.5e-4,0.00152,0.00109
18659,0.0015,0.00116,0.00113,0.0015,9.6e-4,0.00121,0.00128,0.0016,0.00133,0.00148,0.0014,0.0023,0.0019,0.00093000000000000005,8.8e-4,0.0021,0.00136,0.00136,0.00126,0.001,0.0027,9.5e-4,5.8e-4,0.00128,0.0016,0.00109,0.00113,0.00152,0.00136,6.7e-4,0.00143,0.0025,0.0015,0.00141,8.4e-4,0.00108,0.00103,0.00155,0.00161,0.0017,0.0017,0.00143,0.00142,0.0015,0.0018,0.00114,0.00113,0.00104,0.0019,0.0015,0.00118,0.0011,7.8e-4,0.00093000000000000005,0.0015,0.00133,0.0015,8e-4,0.0012,0.0011,0.0013,7.3e-4,7.3e-4,0.00125,0.00142,9.6e-4,0.0014,0.00194,0.00118,9.4e-4,0.0026,0.00177,0.00107,0.00104,0.0014,0.00158,0.0013,0.0017,0.00115,0.00188,0.00129
18687,0.0018,0.00113,0.00125,0.0016,0.001,0.00127,0.0012,0.0018,0.00135,0.00182,0.0015,0.0027,0.0023,0.00101,0.001,0.0023,0.00135,0.00127,0.00129,7.6e-4,0.0031,0.00093000000000000005,7.4e-4,0.00132,0.0015,8.8e-4,0.00108,0.0016,8e-4,6.2e-4,0.00141,0.0034,0.0016,0.00149,7.5e-4,0.00117,0.00143,0.00169,0.00168,0.0018,0.002,0.00109,0.0014,0.0015,0.00163,0.00116,0.00118,0.00111,0.002,0.0016,0.00138,0.00115,7.9e-4,8.9e-4,0.0015,0.00145,8.7e-4,7.3e-4,0.0012,0.0015,0.0013,5.9e-4,0.00093000000000000005,0.00119,0.00132,9.4e-4,0.00147,0.00161,0.00126,0.00138,0.0024,0.00165,0.00171,0.00128,0.0018,0.0016,0.0012,0.0018,0.00112,0.00182,0.00139
18718,0.0016,0.00104,0.00126,0.0014,0.00125,0.00131,0.00104,0.0016,0.00135,0.00175,0.0013,0.0026,0.0019,0.00107,0.00104,0.0022,0.00136,0.00135,0.00115,9.5e-4,0.0035,8.6e-4,6.5e-4,0.0014,0.0016,9e-4,0.00102,0.00136,0.00102,8.4e-4,0.00143,0.0031,0.0017,0.00142,7.4e-4,0.00116,9.2e-4,0.00167,0.0016,0.0016,0.0018,0.00117,0.0014,0.0015,0.00151,9.5e-4,0.00111,0.00104,0.0018,0.0015,0.00181,0.00104,7.2e-4,8.5e-4,0.0016,0.00108,0.00133,8.9e-4,0.0014,0.0014,0.0013,7.3e-4,8.4e-4,0.00153,0.00136,0.00108,0.00148,0.00107,0.00103,0.00145,0.0027,0.00141,0.00119,0.00117,0.0017,0.00141,0.0013,0.0016,0.00111,0.00145,0.00104
18748,0.0017,0.00123,0.00107,0.0015,0.00108,0.00116,0.00106,0.0015,0.00138,0.0015,0.0014,0.0026,0.002,0.00106,9.4e-4,0.0021,0.00146,0.00126,0.00111,0.001,0.0029,8.7e-4,7.2e-4,0.00134,0.0016,9.9e-4,0.00103,0.00142,0.00106,9.4e-4,0.0014,0.0031,0.0016,0.00145,8.7e-4,0.0012,9.8e-4,0.00157,0.00154,0.0017,0.0018,0.00203,0.0013,0.0015,0.00158,9.8e-4,0.00117,0.00116,0.0018,0.0013,0.00107,8.2e-4,6.6e-4,0.001,0.0015,0.00109,9.8e-4,0.001,0.0012,0.0013,0.0011,8e-4,8.3e-4,0.00141,0.00148,0.00113,0.0017,0.00145,0.00117,7.1e-4,0.0023,0.00161,0.00115,9.9e-4,0.0017,0.00151,0.0014,0.0017,0.00103,0.00176,0.00114
18779,0.0017,0.00102,0.00138,0.002,0.00117,0.00135,0.00134,0.0016,0.00157,0.00182,0.0015,0.0029,0.0022,9.7e-4,8.9e-4,0.002,0.00192,0.00116,0.00117,8.8e-4,0.0032,0.00102,6.1e-4,0.00145,0.0018,0.00101,0.00108,0.00137,0.00103,9.2e-4,0.0014,0.0031,0.0017,0.0016,0.00107,0.00119,0.00101,0.00167,0.00168,0.0017,0.0016,0.00205,0.00188,0.0016,0.00155,0.00122,0.00113,0.00114,0.0019,0.0016,0.00145,0.00149,8.1e-4,0.00101,0.0017,0.00137,9.8e-4,0.00104,0.0014,0.0019,0.0013,9.8e-4,8.6e-4,0.00148,0.00135,0.0012,0.00148,0.00212,0.00144,0.0013,0.0023,0.00175,0.00111,0.00132,0.0017,0.00164,0.0017,0.002,0.00111,0.00211,0.00127
18809,0.0017,0.00106,0.00135,0.0022,0.00113,0.0014,9.4e-4,0.0017,0.00131,0.00167,0.0014,0.003,0.0023,0.00122,9.6e-4,0.0019,0.00168,0.00127,0.00125,0.00104,0.0032,8.2e-4,6.7e-4,0.00126,0.0017,9.4e-4,0.00108,0.00146,0.00119,0.00163,0.00135,0.0031,0.0016,0.00141,9.6e-4,0.00117,8.8e-4,0.00134,0.00167,0.0017,0.0014,0.00172,0.00183,0.0015,0.00158,0.00117,0.00116,0.00117,0.0019,0.0016,0.00145,0.00109,7.6e-4,0.00108,0.0016,9.5e-4,0.00133,8.3e-4,0.0012,0.0012,0.0013,0.00109,9.1e-4,0.00169,0.00135,0.00107,0.00158,0.00138,0.00121,0.00103,0.0028,0.00176,9.4e-4,9.9e-4,0.0017,0.00176,0.0014,0.0059,0.00109,0.00177,0.00104
18840,0.0016,8.4e-4,0.0012,0.0027,0.00103,0.00117,0.00122,0.0015,0.00121,0.00145,0.0013,0.0026,0.0021,9.7e-4,9.4e-4,0.002,0.00173,0.00114,0.00141,0.00102,0.0028,7.9e-4,5.2e-4,0.00112,0.0014,7.9e-4,0.00112,0.00135,9.5e-4,0.00113,0.0013,0.0029,0.0015,0.0011,7.2e-4,0.00109,7.5e-4,0.00137,0.00136,0.0016,0.0018,0.00162,0.00143,0.0013,0.00143,0.00101,0.00117,0.00108,0.0024,0.0013,0.00143,0.00107,5.6e-4,9.4e-4,0.0014,0.00113,0.00111,7.6e-4,0.0014,0.0015,0.0013,0.00103,8.3e-4,0.00121,0.00116,0.001,0.00139,0.00153,9.4e-4,6.3e-4,0.0023,0.00158,7.2e-4,0.0012,0.002,0.00144,0.0015,0.0191,0.00102,0.00159,0.00102
18871,0.0016,8.7e-4,9.8e-4,0.0042,0.00126,0.00122,0.001,0.0012,0.00144,0.00191,0.0013,0.0028,0.0025,9.2e-4,8.5e-4,0.0019,0.00152,0.0011,0.00117,8.3e-4,0.003,6.9e-4,5.3e-4,0.00115,0.0012,8.7e-4,8.9e-4,0.00113,7.4e-4,0.00112,0.00116,0.0031,0.0014,0.00122,8.5e-4,9.4e-4,8.4e-4,0.00153,0.00157,0.0016,0.0015,0.00147,0.00166,0.0015,0.00133,9.5e-4,0.00113,9.7e-4,0.002,0.0014,0.00102,9.5e-4,8.3e-4,0.00106,0.0013,9.2e-4,8.5e-4,8.4e-4,0.0019,0.0014,0.0015,8e-4,7.7e-4,0.00093000000000000005,0.00141,0.00101,0.00151,0.00135,0.00127,7.6e-4,0.0035,0.00141,0.0018600000000000001,0.00121,0.0015,0.00171,0.0014,0.0016,8.6e-4,0.00119,9.6e-4
18901,0.0019,9e-4,0.00103,0.0035,0.00122,0.00101,0.001,0.0012,0.00143,0.0018,0.0012,0.0027,0.0023,8.9e-4,9.7e-4,0.0019,0.0013,0.0011,0.00102,0.00101,0.003,8.1e-4,6e-4,0.00122,0.0012,8.5e-4,9.1e-4,0.00125,7.3e-4,0.00104,0.00117,0.003,0.0014,0.00126,7.5e-4,8.7e-4,9.6e-4,0.00149,0.00144,0.0016,0.0016,0.00102,0.00166,0.0016,0.00122,8.7e-4,0.00112,0.00102,0.0019,0.0018,9.6e-4,8.4e-4,8.5e-4,0.00114,0.0012,8.3e-4,6.5e-4,5.6e-4,0.0012,0.002,0.0017,6.6e-4,7.4e-4,0.0014,0.00153,0.00104,0.00132,0.00185,0.0013,8.2e-4,0.0033,0.00129,0.00161,7.8e-4,0.0014,0.00167,0.0011,0.0014,8.8e-4,0.00148,0.00116
18932,0.0021,0.00103,0.0011,0.0034,0.00139,0.00135,0.00143,0.0014,0.00151,0.00209,0.0014,0.0041,0.0028,0.00101,9.6e-4,0.0024,0.00144,0.00133,0.0014,0.00112,0.0034,9.5e-4,6.2e-4,0.0013,0.0015,8.9e-4,9.8e-4,0.0012,8.9e-4,0.00103,0.0014,0.0035,0.0017,0.00127,8.9e-4,0.00116,8.9e-4,0.00141,0.00146,0.0017,0.0017,8.3e-4,0.00168,0.0016,0.00129,0.00102,0.00114,0.0012,0.002,0.0019,0.00133,7.3e-4,8.5e-4,0.00117,0.0016,9e-4,0.001,9.1e-4,0.0016,0.0015,0.0017,8.1e-4,7.7e-4,0.00137,0.00156,0.00113,0.00166,0.00128,0.00136,9.9e-4,0.0027,0.0014,0.001,0.00115,0.0017,0.00185,0.0015,0.0018,0.00103,0.00143,0.00116
18962,0.0018,7.9e-4,8.4e-4,0.0039,0.00112,0.0011,0.00105,0.0012,0.00155,0.00169,0.0014,0.0029,0.0023,0.00101,9.5e-4,0.0017,0.00109,0.00108,0.00105,8.4e-4,0.003,8.6e-4,5.9e-4,0.0011,0.0012,7.7e-4,9.7e-4,0.00117,7.5e-4,0.00116,0.00124,0.0029,0.0018,0.00111,7.4e-4,0.00104,6.9e-4,0.00139,0.00127,0.0015,0.0017,0.00133,9.9e-4,0.0013,0.00105,8.9e-4,0.00149,0.00106,0.0018,0.0013,0.00114,8e-4,6e-4,8.8e-4,0.0012,9e-4,7.5e-4,7.7e-4,0.0012,0.0015,0.0015,6.9e-4,9.2e-4,0.00148,0.00141,0.001,0.00113,0.00129,8.8e-4,0.00132,0.0024,0.00109,9.2e-4,0.00105,0.0015,0.00121,0.0013,0.0015,9.5e-4,0.0012,0.001
18993,0.0023,0.00125,8.5e-4,0.0033,0.00116,0.00146,0.00119,0.0013,0.00155,0.00211,0.0017,0.0032,0.0024,8.7e-4,9.6e-4,0.0022,0.00137,0.00115,0.00126,0.00102,0.0033,8e-4,6e-4,0.00126,0.0014,9.4e-4,0.00111,0.00128,8.2e-4,9.6e-4,0.00147,0.0033,0.0018,0.00132,8.7e-4,9.8e-4,8.2e-4,0.00144,0.00156,0.0018,0.0014,7.2e-4,0.00132,0.0016,0.00112,0.0011,0.0013,0.00112,0.002,0.0015,0.0014,6.6e-4,8.2e-4,0.00101,0.0013,0.00133,0.00108,7.8e-4,0.0013,0.0016,0.0016,8.7e-4,8.5e-4,0.00137,0.00148,0.00127,0.0012,0.0015,0.00115,0.0013,0.0024,0.00156,0.00114,9.2e-4,0.0016,0.00153,0.0013,0.0014,0.00106,0.00156,0.00122
19024,0.0048,0.00241,0.00219,0.005,0.00264,0.00305,0.0027,0.0025,0.00319,0.00365,0.0031,0.0067,0.0057,0.00184,0.00203,0.0064,0.00278,0.00264,0.00359,0.0025,0.0068,0.00192,0.00181,0.00262,0.003,0.00225,0.00246,0.00279,0.0033,0.0025,0.00331,0.0066,0.0039,0.00307,0.0022,0.00249,0.00193,0.00343,0.00333,0.0042,0.0042,0.00208,0.00322,0.0038,0.00277,0.00228,0.00258,0.00239,0.0046,0.0038,0.00215,0.00179,0.0016,0.00217,0.0037,0.00249,0.00191,0.00128,0.0031,0.003,0.0032,0.00192,0.00183,0.00331,0.00283,0.00291,0.00246,0.00386,0.00209,0.00258,0.0051,0.00338,0.00201,0.00195,0.0034,0.00348,0.0029,0.0036,0.00283,0.00434,0.00281
19052,0.0043,0.00253,0.00206,0.0052,0.00288,0.00271,0.00277,0.0023,0.00349,0.00343,0.0029,0.007,0.006,0.00201,0.00215,0.0056,0.00332,0.00276,0.00289,0.00246,0.0083,0.00216,0.00155,0.00264,0.0026,0.00209,0.00236,0.00268,0.00328,0.00345,0.00337,0.0073,0.0036,0.00309,0.00221,0.00257,0.00188,0.00297,0.00325,0.0043,0.0035,0.00246,0.00316,0.0036,0.00298,0.00236,0.00238,0.00254,0.0045,0.0037,0.00212,0.00147,0.00167,0.00252,0.0036,0.00282,0.00266,0.00141,0.0039,0.005,0.0035,0.00192,0.00289,0.00332,0.00309,0.00285,0.00322,0.00462,0.00381,0.00456,0.0058,0.0035,0.00455,0.00203,0.0036,0.0036,0.0034,0.0037,0.00262,0.00462,0.00266
19083,0.0045,0.00233,0.00225,0.0051,0.00291,0.00281,0.00304,0.0024,0.00349,0.00387,0.003,0.0067,0.0057,0.00208,0.00234,0.005,0.00383,0.00261,0.00216,0.00229,0.0083,0.00243,0.00152,0.00288,0.0028,0.00223,0.00243,0.00277,0.00277,0.00219,0.0038,0.0075,0.004,0.00295,0.00248,0.00294,0.00218,0.00314,0.00323,0.0045,0.0045,0.00263,0.003,0.0037,0.00265,0.00246,0.00244,0.00288,0.0043,0.0035,0.00191,0.00128,0.00147,0.00253,0.0037,0.00296,0.00226,0.00146,0.0046,0.0053,0.0036,0.00166,0.00232,0.00349,0.00326,0.00277,0.00416,0.00695,0.00497,0.00788,0.0088,0.00395,0.00731,0.0018600000000000001,0.0037,0.00358,0.0034,0.004,0.00262,0.00474,0.00334
19113,0.0047,0.0028,0.00231,0.0053,0.00242,0.00259,0.00311,0.0031,0.00324,0.0038,0.0029,0.0067,0.0058,0.00228,0.00248,0.0048,0.00435,0.00272,0.00281,0.00226,0.008,0.00228,0.00204,0.00294,0.0036,0.00229,0.00271,0.00301,0.00363,0.00243,0.00416,0.0074,0.0042,0.0032,0.00261,0.00292,0.00259,0.00431,0.00353,0.0045,0.0046,0.00307,0.0028,0.0038,0.00296,0.00265,0.00246,0.00285,0.0047,0.0044,0.00249,0.00167,0.00163,0.00254,0.0038,0.00294,0.00294,0.00135,0.0041,0.0051,0.0038,0.00175,0.00234,0.00341,0.00324,0.00256,0.00392,0.00728,0.00556,0.00727,0.0085,0.00387,0.00797,0.00229,0.004,0.00378,0.0034,0.0045,0.00296,0.00564,0.00319
19144,0.0041,0.00228,0.00208,0.0046,0.00251,0.00248,0.00246,0.0023,0.00344,0.00341,0.0025,0.0062,0.0048,0.0019,0.00195,0.0043,0.00359,0.00245,0.00257,0.00193,0.007,0.00226,0.0018600000000000001,0.00269,0.0037,0.00212,0.00254,0.00288,0.00222,0.00213,0.00371,0.0062,0.0039,0.00297,0.00218,0.00252,0.00217,0.00371,0.00298,0.0038,0.0041,0.00386,0.0028,0.0033,0.00292,0.00238,0.00224,0.00288,0.0045,0.0048,0.00283,0.00187,0.00163,0.00227,0.0038,0.00275,0.00254,0.0016,0.0044,0.0046,0.0035,0.00151,0.00279,0.00339,0.00297,0.00263,0.00371,0.00584,0.00428,0.00523,0.0055,0.00316,0.00563,0.00217,0.0037,0.00313,0.0035,0.0044,0.00289,0.00485,0.00248
19174,0.0038,0.002,0.00196,0.0044,0.0024,0.00234,0.00212,0.0021,0.00288,0.00319,0.0026,0.0054,0.0044,0.00178,0.00181,0.0039,0.00317,0.00253,0.00289,0.00196,0.0061,0.00206,0.00136,0.00237,0.003,0.00194,0.00221,0.00271,0.00224,0.00212,0.00303,0.0053,0.0033,0.00259,0.00192,0.00234,0.00178,0.00323,0.00287,0.0034,0.0035,0.0027,0.00267,0.003,0.00245,0.00205,0.00211,0.00222,0.0036,0.0033,0.00241,0.00187,0.00125,0.00181,0.0033,0.00247,0.00278,0.0014,0.0028,0.004,0.0028,0.0017,0.00238,0.00283,0.00282,0.00223,0.00392,0.0043,0.00331,0.00361,0.0053,0.00293,0.0027,0.00287,0.0033,0.00291,0.0031,0.0032,0.00263,0.00349,0.00204
19205,0.0034,0.00194,0.00147,0.0042,0.00185,0.0022,0.00181,0.0018,0.00254,0.00293,0.0025,0.0055,0.0042,0.00164,0.00164,0.0039,0.00234,0.0021,0.00205,0.00198,0.0067,0.00188,0.00122,0.00233,0.0023,0.00198,0.00209,0.00246,0.00193,0.00166,0.00304,0.0052,0.0032,0.00231,0.00173,0.00218,0.0017,0.00287,0.00265,0.0034,0.0033,0.00229,0.00244,0.0028,0.00222,0.00203,0.00201,0.00214,0.0043,0.0032,0.00349,8.5e-4,0.00124,0.0017,0.0029,0.00208,0.00162,0.00142,0.003,0.003,0.0029,0.00154,0.00191,0.00322,0.00268,0.00213,0.00341,0.0037200000000000002,0.00294,0.00415,0.0046,0.00274,0.0027,0.00204,0.0033,0.00261,0.0027,0.0028,0.00214,0.00274,0.00199
19236,0.0032,0.00173,0.00153,0.0036,0.00198,0.0022,0.00207,0.0016,0.00243,0.00295,0.0024,0.0055,0.0044,0.00149,0.00161,0.0039,0.00219,0.00196,0.00187,0.0018,0.0068,0.00156,0.00138,0.0023,0.0025,0.00164,0.00214,0.00255,0.00192,0.00155,0.00297,0.0055,0.0034,0.00264,0.00187,0.00252,0.00145,0.00308,0.00241,0.0035,0.0028,0.00194,0.00223,0.0027,0.00229,0.0021,0.00188,0.0022,0.0039,0.0034,0.00247,0.0015,0.00114,0.00144,0.0029,0.00207,0.00243,0.00131,0.0036,0.0037,0.0031,0.00139,0.00184,0.00282,0.00235,0.00203,0.00295,0.0045,0.00291,0.00308,0.004,0.00253,0.00277,0.00178,0.0035,0.00258,0.0028,0.0028,0.00237,0.00281,0.00211
19266,0.0028,0.00132,0.00126,0.0035,0.00157,0.00189,0.00192,0.0016,0.00228,0.0026,0.0019,0.0043,0.0037,0.00122,0.00123,0.0037,0.00201,0.0018600000000000001,0.00207,0.00135,0.0051,0.00143,0.00106,0.00194,0.0021,0.00156,0.00172,0.00172,0.00127,0.00126,0.00213,0.0046,0.0026,0.00196,0.00148,0.00181,0.00127,0.00249,0.00207,0.0028,0.0024,0.00141,0.00164,0.0022,0.00223,0.00166,0.00176,0.00213,0.0032,0.0027,0.00155,0.00102,9.2e-4,0.00155,0.0027,0.00219,0.00214,0.00135,0.0036,0.0034,0.003,0.00139,0.00173,0.00252,0.00216,0.0022,0.00244,0.00358,0.00247,0.00223,0.0036,0.0021,0.00203,0.00167,0.0028,0.00232,0.0024,0.0026,0.00176,0.00313,0.00178
