Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
18170,4.7e-4,2.42e-4,3.2e-4,4.6e-4,2.1e-4,1.4e-4,3.7e-4,2.6e-4,3.2e-4,4.9e-4,3.3e-4,7.7e-4,5.9e-4,1.36e-4,3.9e-4,7.7e-4,3.3e-4,4.97e-4,4.9e-4,1.85e-4,0.0012,2.29e-4,2.42e-4,3.2e-4,2.9e-4,4.2e-4,1.9e-4,2.9e-4,2.49e-4,1.8e-4,3.1e-4,0.0013,4.8e-4,3.8e-4,2.77e-4,2.04e-4,2.99e-4,4.3e-4,4.1e-4,8.6e-4,8.2e-4,0.00117,3e-4,7.6e-4,2.8e-4,2.2e-4,2.1e-4,2.5e-4,3.7e-4,5e-4,9.54e-5,2.12e-4,1.54e-4,1.5e-4,4.5e-4,2.01e-4,7.06e-4,1.22e-4,1.43e-4,4.25e-4,2.1e-4,1.23e-4,1.38e-4,2.1e-4,3.5e-4,2.13e-4,2.29e-4,2.05e-4,3.66e-4,4.07e-4,4.8e-4,6.3e-4,1.82e-4,1.87e-4,2.9e-4,4.8e-4,3.6e-4,3.5e-4,2.8e-4,2.8e-4,2.6e-4
18201,0.00145,5.94e-4,6e-4,6.6e-4,8.2e-4,8.1e-4,7.3e-4,4.9e-4,0.00126,8.6e-4,7.7e-4,0.00194,0.00194,3.15e-4,6.2e-4,0.00133,6.2e-4,0.00093000000000000005,4.7e-4,4.34e-4,0.0033,4.03e-4,4.21e-4,6.9e-4,7e-4,6.5e-4,6.5e-4,5.8e-4,2.53e-4,3.34e-4,6.1e-4,0.00383,0.00123,6.6e-4,4.32e-4,5.45e-4,4.63e-4,7.9e-4,8.9e-4,0.00151,0.00188,8.5e-4,6.3e-4,0.0012,5.71e-4,7.3e-4,7e-4,0.00104,0.00137,8.9e-4,2.358e-4,1.89e-4,2.8e-4,4.2e-4,8.1e-4,5.23e-4,4.46e-4,2.72e-4,7.06e-4,6.59e-4,5.3e-4,3.49e-4,5.75e-4,0.00112,8.7e-4,9.15e-4,4.28e-4,7.27e-4,4.17e-4,3.38e-4,8.2e-4,0.00105,4.47e-4,5.39e-4,0.00143,7.9e-4,0.00188,0.00208,6e-4,0.00152,7.2e-4
18231,5.1e-4,4.81e-4,3.5e-4,3.9e-4,3.6e-4,2.6e-4,4.5e-4,2e-4,6.9e-4,4.7e-4,4.2e-4,0.00093000000000000005,8.9e-4,2.19e-4,3.2e-4,8.4e-4,3.3e-4,4.09e-4,3.7e-4,1.91e-4,0.00151,2.36e-4,2.15e-4,3.3e-4,3.5e-4,4.3e-4,2.8e-4,3.3e-4,4.04e-4,2.46e-4,3.2e-4,0.00165,6.6e-4,4.5e-4,1.87e-4,3.16e-4,2.77e-4,5.6e-4,6e-4,8.2e-4,7e-4,6.1e-4,5.6e-4,7.6e-4,3.37e-4,3.4e-4,3.4e-4,4e-4,6e-4,6.8e-4,9.63e-5,3.64e-4,1.42e-4,2.2e-4,4.8e-4,2.88e-4,1.43e-4,1.5e-4,2.38e-4,1.87e-4,2.9e-4,2.09e-4,1.87e-4,3.1e-4,4.4e-4,3.96e-4,1.09e-4,3.43e-4,1.97e-4,2.14e-4,4e-4,6.7e-4,1.65e-4,3.23e-4,5.1e-4,5.4e-4,6.3e-4,6.5e-4,3.3e-4,4.8e-4,5e-4
18262,5.5e-4,2.59e-4,3.2e-4,4e-4,5.4e-4,2.3e-4,3.5e-4,2.6e-4,4.8e-4,4.2e-4,4.8e-4,0.001,7.2e-4,2.45e-4,4e-4,7e-4,3e-4,3.45e-4,3.6e-4,2.68e-4,0.00151,1.56e-4,2.31e-4,3.9e-4,3.6e-4,4.9e-4,3.2e-4,3.2e-4,3.12e-4,1.53e-4,3e-4,0.00163,7e-4,3.5e-4,2.63e-4,3.62e-4,2.77e-4,4.7e-4,6.4e-4,8.5e-4,7.7e-4,5.8e-4,3.7e-4,8.3e-4,2.51e-4,2.5e-4,3e-4,4.3e-4,6.1e-4,6.9e-4,1.014e-4,1.73e-4,2.53e-4,2.7e-4,4.9e-4,2.68e-4,2.99e-4,1.85e-4,2.01e-4,2.36e-4,3.2e-4,1.63e-4,1.88e-4,2.5e-4,4.9e-4,3.16e-4,2.81e-4,4.2e-4,2.35e-4,1.79e-4,5.4e-4,7.7e-4,3.04e-4,2.18e-4,5.6e-4,5.8e-4,5.4e-4,6.1e-4,3.5e-4,3.1e-4,5.4e-4
18293,5.2e-4,2.5e-4,3e-4,4.8e-4,3.1e-4,2.7e-4,4.8e-4,3e-4,4.2e-4,4.1e-4,4.9e-4,0.00136,0.00109,2.57e-4,4.4e-4,0.00123,2.2e-4,4.54e-4,4.4e-4,2.76e-4,0.00185,1.77e-4,1.45e-4,4.1e-4,2.9e-4,5.4e-4,3e-4,3e-4,3.13e-4,2.06e-4,3.4e-4,0.00187,6.1e-4,3.7e-4,2.49e-4,2.51e-4,2.68e-4,6e-4,7.1e-4,9.8e-4,0.00118,0.00119,4.3e-4,8.6e-4,3.28e-4,3.4e-4,3.5e-4,3.9e-4,5.9e-4,7e-4,1.251e-4,1.77e-4,1.74e-4,2.4e-4,6.1e-4,2.34e-4,3.66e-4,1.55e-4,9.9e-5,5.43e-4,2.3e-4,1.1e-4,1.89e-4,3.4e-4,4.5e-4,2.97e-4,1.73e-4,5.41e-4,3.2e-4,4.06e-4,7.8e-4,9e-4,9.8e-5,2.2e-4,4.7e-4,5.2e-4,5.7e-4,7.7e-4,3.6e-4,3.8e-4,5.9e-4
18322,4.2e-4,1.89e-4,1.6e-4,3.5e-4,1.7e-4,2.1e-4,2.4e-4,1.9e-4,3.3e-4,3.8e-4,2.4e-4,7.3e-4,5.5e-4,1.76e-4,2.4e-4,7.3e-4,2.1e-4,1.6e-4,3.7e-4,2.3e-4,0.00115,1.37e-4,7e-5,2.3e-4,1.5e-4,2.9e-4,1.6e-4,1.7e-4,1.44e-4,1.22e-4,1.6e-4,0.00115,5e-4,3.5e-4,1.25e-4,2.04e-4,1.68e-4,2.7e-4,5.8e-4,6.4e-4,4.9e-4,6e-4,1.7e-4,5e-4,2.53e-4,2.3e-4,1.8e-4,3.6e-4,3.9e-4,6.1e-4,8.8e-6,6.4e-5,1.23e-4,1.2e-4,2.3e-4,2.58e-4,2.23e-4,1.27e-4,1.55e-4,2.43e-4,2.3e-4,7.5e-5,1.21e-4,1.6e-4,2.3e-4,2.35e-4,1.07e-4,1.62e-4,1.52e-4,1.57e-4,4.3e-4,7.4e-4,5e-5,1.65e-4,3.2e-4,3.4e-4,6.9e-4,3.2e-4,2.7e-4,2.5e-4,2.5e-4
18353,4.5e-4,1.3e-4,1.7e-4,3.2e-4,1.4e-4,1.6e-4,3.1e-4,1.8e-4,3.8e-4,3.7e-4,2.3e-4,7.2e-4,6.1e-4,1.64e-4,2.6e-4,7.7e-4,1.4e-4,2.65e-4,2.2e-4,1.47e-4,0.00117,1.5e-4,1.33e-4,3e-4,1.9e-4,3.1e-4,2e-4,1.7e-4,1.71e-4,1.79e-4,2.2e-4,0.00116,5.2e-4,3.4e-4,1.46e-4,2.28e-4,1.68e-4,3.3e-4,4e-4,6.4e-4,7.6e-4,8.9e-4,2.1e-4,4.3e-4,2.57e-4,2.1e-4,1.8e-4,3.2e-4,4.5e-4,6.1e-4,2.684e-4,8e-5,2.06e-4,1.8e-4,2.9e-4,1.79e-4,2.11e-4,1.52e-4,2.29e-4,1.18e-4,1.9e-4,6.6e-5,1.57e-4,1.5e-4,2.8e-4,2.38e-4,1.58e-4,5.5e-4,1.45e-4,1.29e-4,7e-4,6.7e-4,2.06e-4,2.69e-4,3.2e-4,3.7e-4,4.9e-4,3.2e-4,2.8e-4,1.9e-4,2.8e-4
18383,4.8e-4,2.47e-4,2.5e-4,4.9e-4,2.2e-4,1.6e-4,3.2e-4,2.4e-4,4.5e-4,5.6e-4,3.3e-4,7.7e-4,6.6e-4,2.27e-4,4.2e-4,9.1e-4,2.6e-4,2.57e-4,3.9e-4,3.33e-4,0.00142,1.96e-4,1.65e-4,3.4e-4,3.3e-4,3.6e-4,1.9e-4,2.7e-4,3.09e-4,1.76e-4,3.2e-4,0.00146,5.6e-4,3.8e-4,2.16e-4,2.87e-4,1.59e-4,3.9e-4,4.7e-4,8.1e-4,0.00108,4.3e-4,3e-4,5.9e-4,2.45e-4,2.1e-4,2.3e-4,3.4e-4,5e-4,5.8e-4,3.55e-5,8.3e-5,1.22e-4,2.4e-4,2.7e-4,2.02e-4,4.77e-4,1.02e-4,3.5e-4,4.61e-4,2.6e-4,9.4e-5,2.04e-4,2.1e-4,3.5e-4,2.61e-4,2.65e-4,1.51e-4,2.11e-4,1.88e-4,7.9e-4,8.4e-4,1.83e-4,2.3e-4,3.8e-4,5.6e-4,5.4e-4,4.7e-4,3.8e-4,2.3e-4,3.5e-4
18414,5.2e-4,2.3e-4,3.2e-4,5.1e-4,2.1e-4,2.4e-4,3.3e-4,2.3e-4,3.1e-4,5.6e-4,3.5e-4,8.7e-4,7.1e-4,1.68e-4,3.5e-4,8.3e-4,3.7e-4,3.24e-4,3.1e-4,1.96e-4,0.00142,1.72e-4,1.5e-4,3.1e-4,2.6e-4,4.5e-4,2.4e-4,2.7e-4,2.14e-4,1.6e-4,3.1e-4,0.00155,5.9e-4,3.7e-4,1.8e-4,2.83e-4,1.94e-4,4.1e-4,5.7e-4,8.6e-4,0.00112,6.4e-4,3.7e-4,7.7e-4,2.69e-4,2.2e-4,3.1e-4,3.3e-4,5.1e-4,7.8e-4,1.372e-4,4.29e-4,8.4e-5,1.8e-4,4e-4,2.45e-4,1.25e-4,9.8e-5,5.1e-5,9.2e-5,1.8e-4,2.22e-4,2.21e-4,2.3e-4,3.3e-4,3.4e-4,2.85e-4,3.49e-4,3.05e-4,4.14e-4,5e-4,7.6e-4,1.01e-4,2.49e-4,4e-4,6.6e-4,5.3e-4,4.2e-4,3.4e-4,4.4e-4,3.8e-4
18444,6.4e-4,2.8e-4,2.7e-4,4.2e-4,2.6e-4,3.4e-4,3.4e-4,3.3e-4,3.9e-4,4.5e-4,3.3e-4,9.1e-4,6.4e-4,1.86e-4,5.3e-4,9.6e-4,2.6e-4,2.91e-4,3.3e-4,1.69e-4,0.00137,1.97e-4,1.36e-4,3.3e-4,2.8e-4,5.2e-4,2.5e-4,2.5e-4,2.04e-4,1.76e-4,3.3e-4,0.00142,5.3e-4,4.7e-4,2.6e-4,3.43e-4,1.19e-4,5.3e-4,5.5e-4,8.7e-4,0.0012,9.5e-4,3.7e-4,7.7e-4,3.6e-4,2.2e-4,2.2e-4,3.2e-4,5.1e-4,5.8e-4,3.86e-5,8.9e-5,1.03e-4,3.5e-4,3.5e-4,2.27e-4,2.31e-4,1.39e-4,6e-5,4.32e-4,1.5e-4,1.27e-4,2.34e-4,2.9e-4,2.8e-4,1.9e-4,1.13e-4,1.74e-4,3.03e-4,4.65e-4,4.4e-4,7.2e-4,2.34e-4,3.18e-4,3.7e-4,4.7e-4,4e-4,4.3e-4,3.6e-4,4.2e-4,3.5e-4
18475,4.8e-4,1.99e-4,2.8e-4,4.5e-4,1.6e-4,2.1e-4,4.1e-4,2.1e-4,2.8e-4,4.7e-4,2.6e-4,7.7e-4,5.3e-4,1.88e-4,3.4e-4,0.00107,2.7e-4,1.93e-4,2.2e-4,3.13e-4,0.00116,9.2e-5,1.49e-4,3.2e-4,2.6e-4,3.6e-4,1.7e-4,2.2e-4,1.92e-4,1.56e-4,2.5e-4,0.0012,4.5e-4,3.1e-4,1.82e-4,3.22e-4,1.53e-4,4e-4,4.8e-4,7.9e-4,0.00133,8.7e-4,3.3e-4,6.9e-4,2.25e-4,1.6e-4,2.1e-4,2.5e-4,3.8e-4,5.3e-4,1.367e-4,2.5e-5,1.24e-4,1.6e-4,3.1e-4,2.17e-4,4.75e-4,5.7e-5,1.87e-4,2.54e-4,1.6e-4,8e-5,9.7e-5,3e-4,2.6e-4,1.7e-4,2.07e-4,2.96e-4,1.89e-4,3.68e-4,4.6e-4,6.3e-4,1.4e-4,1.61e-4,2.8e-4,4.1e-4,3.7e-4,2.9e-4,2.6e-4,4e-4,3.1e-4
18506,4.8e-4,1.39e-4,1.8e-4,3.3e-4,2.5e-4,2e-4,3.1e-4,2.4e-4,3.5e-4,4.8e-4,3e-4,7.7e-4,5.8e-4,1.45e-4,2.8e-4,8e-4,1.9e-4,2.73e-4,2.7e-4,1.57e-4,0.00113,1.26e-4,1.18e-4,3.2e-4,2.5e-4,3.6e-4,1.9e-4,1.8e-4,1.43e-4,1.13e-4,2e-4,0.0012,4.7e-4,3.5e-4,1e-4,1.97e-4,1.76e-4,4.3e-4,5.5e-4,7.6e-4,5.9e-4,5.8e-4,2.2e-4,6.5e-4,2.41e-4,2.5e-4,2.7e-4,3.4e-4,3.9e-4,5.4e-4,9.5e-6,7.3e-5,1.24e-4,2.5e-4,2.2e-4,2.2e-4,3.63e-4,2.22e-4,1.37e-4,2.75e-4,2.6e-4,1.26e-4,1.28e-4,3.5e-4,2.8e-4,2.43e-4,1.8e-4,8e-5,1.39e-4,9e-5,3.8e-4,7.5e-4,1.11e-4,1.36e-4,2.7e-4,4.2e-4,3.3e-4,3.1e-4,2.7e-4,2.9e-4,2.9e-4
18536,5.2e-4,1.72e-4,1.6e-4,3.5e-4,2.1e-4,1.6e-4,2.2e-4,2.5e-4,2.8e-4,4.4e-4,2.5e-4,7.1e-4,5.8e-4,1.18e-4,2.7e-4,8.3e-4,1.9e-4,1.84e-4,2.2e-4,1e-4,0.00106,9.8e-5,1.58e-4,2.2e-4,2.2e-4,4.8e-4,1.7e-4,2e-4,1.25e-4,1.71e-4,2.3e-4,0.00117,4.5e-4,3.3e-4,1.66e-4,2.18e-4,1.58e-4,3.5e-4,4.3e-4,7.6e-4,6.3e-4,8e-4,2.4e-4,5.6e-4,2.89e-4,2e-4,1.9e-4,2.9e-4,3.4e-4,5.6e-4,1.209e-4,2.8e-5,2.38e-4,1.6e-4,2.4e-4,1.92e-4,1.11e-4,2.25e-4,3.99e-4,3.1e-4,2.7e-4,8.6e-5,2e-4,3.8e-4,2.8e-4,2.75e-4,1.61e-4,1.85e-4,1.99e-4,7e-5,4.3e-4,6.9e-4,7.1e-5,6.7e-5,3e-4,3.6e-4,3e-4,2.8e-4,2.5e-4,2.5e-4,2.2e-4
18567,5.5e-4,1.82e-4,1.9e-4,5e-4,2.4e-4,1.9e-4,4.1e-4,2.3e-4,4.2e-4,5.5e-4,2.7e-4,7.4e-4,6.8e-4,1.05e-4,3.1e-4,8e-4,2.7e-4,2.35e-4,2e-4,1.76e-4,0.00124,1.77e-4,2.48e-4,3.1e-4,3e-4,4.6e-4,1.7e-4,2.5e-4,1.63e-4,1.61e-4,2.5e-4,0.00131,5.9e-4,3.6e-4,1.64e-4,2.37e-4,1.51e-4,3.7e-4,5.3e-4,8.7e-4,7.6e-4,5.5e-4,2.7e-4,7.3e-4,3.93e-4,2.7e-4,2.9e-4,3.6e-4,3.8e-4,6.3e-4,1.59e-4,1.6e-4,2e-4,2.8e-4,3.1e-4,6.2e-4,3.07e-4,2.26e-4,1.44e-4,3.25e-4,2.9e-4,1.59e-4,2.22e-4,2.5e-4,3.4e-4,3.18e-4,1.85e-4,3.23e-4,2.36e-4,1.18e-4,5.2e-4,7.3e-4,1.55e-4,1.94e-4,2.9e-4,4.7e-4,3.1e-4,3.6e-4,3e-4,3.7e-4,2.5e-4
18597,3.3e-4,2.3e-4,1.6e-4,4e-4,1.9e-4,2.5e-4,2.1e-4,1.7e-4,2.4e-4,3.3e-4,2.5e-4,5.9e-4,5.7e-4,1.35e-4,3.4e-4,6.8e-4,1.6e-4,3.07e-4,2.9e-4,2.13e-4,8.9e-4,1.17e-4,1.51e-4,2.3e-4,2.5e-4,3.3e-4,1.6e-4,1.5e-4,1.8e-4,1.55e-4,2.1e-4,9.4e-4,5.4e-4,3.2e-4,1.08e-4,2.25e-4,2.11e-4,3.3e-4,3.5e-4,5.6e-4,4.8e-4,2.8e-4,1.4e-4,5.1e-4,2.23e-4,2.4e-4,2.9e-4,3e-4,3.1e-4,4.2e-4,8.37e-5,5.2e-5,8.2e-5,1.3e-4,2.6e-4,2.13e-4,2.7e-4,7.3e-5,4.5e-5,2.7e-4,1.7e-4,5.5e-5,1.48e-4,2.4e-4,1.7e-4,2.49e-4,1.07e-4,1.52e-4,1.3e-4,1.69e-4,2.4e-4,5.8e-4,1e-4,1.4e-4,2.2e-4,3.3e-4,2.6e-4,2.6e-4,2.4e-4,1.6e-4,2.2e-4
18628,3e-4,1.73e-4,2.5e-4,3.7e-4,1.3e-4,1.6e-4,2.1e-4,1.9e-4,3.2e-4,3e-4,2.1e-4,6.1e-4,5.3e-4,1.23e-4,2.3e-4,7e-4,1.8e-4,1.79e-4,2.6e-4,2.25e-4,9.1e-4,9.5e-5,1.1e-4,2.4e-4,2.2e-4,3.6e-4,1.4e-4,1.8e-4,2.36e-4,1.06e-4,1.6e-4,9.7e-4,4.4e-4,2.9e-4,1.6e-4,1.88e-4,1.53e-4,2.1e-4,3.3e-4,6.4e-4,3e-4,1.8e-4,2.4e-4,5.3e-4,1.94e-4,2e-4,1.5e-4,2.3e-4,2.8e-4,6e-4,1.341e-4,1.75e-4,9.2e-5,1.4e-4,2e-4,1.64e-4,1.94e-4,9.3e-5,1.1e-4,1.81e-4,2.1e-4,1.07e-4,1.12e-4,3.2e-4,2.7e-4,2.38e-4,1.48e-4,3.52e-4,1.97e-4,2.37e-4,1.7e-4,5.1e-4,1.08e-4,1.34e-4,2.3e-4,3.3e-4,2.6e-4,2.1e-4,2.6e-4,1.1e-4,2.2e-4
18659,4.1e-4,1.39e-4,2.2e-4,3e-4,1.4e-4,1.2e-4,2.5e-4,1.4e-4,2.6e-4,3.3e-4,2.8e-4,5.9e-4,5.9e-4,1.15e-4,3.4e-4,6.1e-4,2.2e-4,1.33e-4,2.6e-4,2.13e-4,9.9e-4,1.36e-4,1.03e-4,2.1e-4,1.9e-4,3e-4,1.7e-4,1.4e-4,7.4e-5,1.08e-4,2.3e-4,9.6e-4,4.4e-4,2.8e-4,1.06e-4,1.92e-4,1.26e-4,2.9e-4,3e-4,6.4e-4,5.1e-4,2.2e-4,2e-4,5.3e-4,1.71e-4,1.5e-4,2e-4,2.5e-4,3.2e-4,5.2e-4,1.648e-4,0,9.5e-5,1.4e-4,1.8e-4,1.59e-4,1.02e-4,1.19e-4,9.6e-5,2.19e-4,1.8e-4,8.7e-5,2.25e-4,1.4e-4,2e-4,2.78e-4,1.51e-4,2.07e-4,1.51e-4,1.91e-4,3.7e-4,5.4e-4,1.22e-4,1.46e-4,2.2e-4,3.2e-4,2.5e-4,2.7e-4,2.6e-4,2.3e-4,2.9e-4
18687,5.7e-4,2.82e-4,2.4e-4,3.7e-4,1.4e-4,1.1e-4,1.9e-4,1e-4,2.7e-4,3.3e-4,3.1e-4,6.3e-4,4.6e-4,1.07e-4,1.9e-4,5.5e-4,1.7e-4,2.42e-4,2.9e-4,1.91e-4,0.00111,9e-5,1.03e-4,2.4e-4,2.1e-4,3.1e-4,1.4e-4,1.7e-4,1.66e-4,1.13e-4,2.1e-4,0.00105,4.1e-4,3e-4,2.04e-4,1.69e-4,1.89e-4,1.6e-4,3e-4,6.1e-4,5.3e-4,7e-4,2.2e-4,6.3e-4,1.8e-4,1.6e-4,2.2e-4,2.3e-4,3.1e-4,5.7e-4,1.215e-4,1.12e-4,2.64e-4,2.3e-4,1.9e-4,1.58e-4,3.6e-5,1.48e-4,7.8e-5,2.13e-4,1.2e-4,1.16e-4,7.6e-5,2.1e-4,3e-4,2.86e-4,1.23e-4,1.53e-4,1.35e-4,3e-5,3.1e-4,5.4e-4,5.5e-5,1.47e-4,2.5e-4,3.3e-4,2.8e-4,2.5e-4,2.6e-4,2.2e-4,3.1e-4
18718,4e-4,1.22e-4,2.1e-4,4.2e-4,1.8e-4,1.4e-4,2.5e-4,1.6e-4,2.9e-4,3.8e-4,1.6e-4,6.7e-4,5e-4,1.54e-4,1.6e-4,6.1e-4,2e-4,1.6e-4,2.5e-4,9.5e-5,0.00115,1.58e-4,9.4e-5,2.6e-4,1.9e-4,2.6e-4,1.8e-4,1.5e-4,9.1e-5,1.47e-4,1.9e-4,0.00108,3.6e-4,3.1e-4,1.67e-4,1.65e-4,1.8e-4,2e-4,3.2e-4,5.9e-4,5.7e-4,2.3e-4,2e-4,5.9e-4,1.56e-4,1.6e-4,1.6e-4,2.2e-4,3.7e-4,4.8e-4,1.928e-4,7.4e-5,1.65e-4,1.1e-4,2.5e-4,2.07e-4,2.28e-4,1.2e-4,6.8e-5,4.88e-4,2e-4,1.01e-4,1.18e-4,1.2e-4,2.4e-4,3.6e-4,8.3e-5,7.2e-5,1.51e-4,2.63e-4,5e-4,5.4e-4,4.2e-5,1.42e-4,2.6e-4,2.9e-4,2.2e-4,2.2e-4,2.2e-4,1.6e-4,3.1e-4
18748,3.8e-4,1.59e-4,2.2e-4,2.9e-4,1.9e-4,1.8e-4,3.3e-4,2.1e-4,2.9e-4,2.6e-4,1.9e-4,7.7e-4,4e-4,1.15e-4,1.9e-4,5.2e-4,1.4e-4,1.16e-4,2.2e-4,1.13e-4,0.00116,1.44e-4,2.53e-4,2.4e-4,2.8e-4,2.5e-4,1.7e-4,1.6e-4,1.84e-4,8.9e-5,2.1e-4,0.00108,4.2e-4,3.1e-4,1.25e-4,2.58e-4,1.61e-4,2.6e-4,4.6e-4,5.8e-4,4.1e-4,2.9e-4,2e-4,5e-4,2.08e-4,1.8e-4,2.5e-4,2.4e-4,3.2e-4,5.1e-4,1.242e-4,5.9e-5,1.88e-4,2.2e-4,1.4e-4,2.52e-4,5.6e-5,2.62e-4,2.64e-4,1.12e-4,1.7e-4,1.06e-4,1.6e-4,2.5e-4,1.7e-4,1.73e-4,1.38e-4,4.78e-4,1.52e-4,5.7e-5,2.6e-4,5e-4,4.2e-5,1.51e-4,2.3e-4,3e-4,3.7e-4,3.1e-4,2e-4,3e-4,2.6e-4
18779,3.2e-4,1.65e-4,1.8e-4,2.7e-4,1.7e-4,1.9e-4,3.4e-4,1.9e-4,3.4e-4,3e-4,3.3e-4,6.6e-4,4.5e-4,1.09e-4,1.9e-4,5.8e-4,2.6e-4,2.52e-4,2.7e-4,2.48e-4,0.00116,8.2e-5,2.05e-4,2.8e-4,2.3e-4,2.9e-4,1.6e-4,2e-4,1.79e-4,1.09e-4,1.8e-4,9.8e-4,3.6e-4,3.3e-4,1.39e-4,1.37e-4,1.2e-4,3.3e-4,3.5e-4,5.6e-4,4.4e-4,6.7e-4,2.2e-4,4.8e-4,2.31e-4,2.1e-4,2.6e-4,2.3e-4,2.6e-4,6.7e-4,7.85e-5,1.35e-4,1.14e-4,1.9e-4,2.2e-4,1.37e-4,6.5e-5,1.66e-4,2.02e-4,1.02e-4,1.6e-4,8.5e-5,2.11e-4,2.4e-4,2.8e-4,1.55e-4,1.52e-4,2.45e-4,1.7e-4,1.6e-5,3.4e-4,5.6e-4,9.2e-5,9.7e-5,2.3e-4,3.2e-4,2.9e-4,2.3e-4,2.4e-4,1.8e-4,2.9e-4
18809,3.1e-4,1.56e-4,2e-4,3.5e-4,1.2e-4,1.4e-4,2.3e-4,2.3e-4,2.8e-4,2.7e-4,2e-4,6.5e-4,3.9e-4,8.9e-5,2.3e-4,6.6e-4,3.2e-4,1.27e-4,2.7e-4,2.08e-4,0.00114,1.74e-4,1.04e-4,2.8e-4,2.4e-4,3.9e-4,1.6e-4,2.1e-4,1.03e-4,2.14e-4,1.5e-4,9.9e-4,4.1e-4,2.4e-4,1.5e-4,1.67e-4,1.62e-4,1.4e-4,3.4e-4,5.6e-4,8.9e-4,7.2e-4,1.7e-4,5.4e-4,1.88e-4,1.8e-4,2.6e-4,2.4e-4,2.9e-4,5.7e-4,2.26e-5,8.7e-5,2.14e-4,1.4e-4,1.3e-4,1.12e-4,9e-5,1.82e-4,2.64e-4,8.3e-5,2.4e-4,1.16e-4,1.18e-4,1.2e-4,2.5e-4,1.92e-4,9.3e-5,2.04e-4,1.15e-4,0,2.8e-4,5.6e-4,5.9e-5,1.08e-4,2.6e-4,3.5e-4,2.9e-4,3.8e-4,2.9e-4,1.2e-4,3.2e-4
18840,2.6e-4,1.81e-4,1.7e-4,2.4e-4,2.3e-4,1.6e-4,2.5e-4,1.5e-4,3.1e-4,2.4e-4,1.8e-4,5.7e-4,5e-4,8.9e-5,2.1e-4,4.6e-4,1.2e-4,2.98e-4,1.4e-4,1.08e-4,9e-4,6.1e-5,9.8e-5,2.3e-4,1.6e-4,2.7e-4,1e-4,1.8e-4,7.9e-5,1.87e-4,1.9e-4,8.2e-4,2.9e-4,2.9e-4,9e-5,1.26e-4,1.31e-4,2.2e-4,2.9e-4,5.4e-4,4.8e-4,4.8e-4,2.3e-4,5.4e-4,1.43e-4,1.6e-4,1.9e-4,1.8e-4,2.1e-4,4e-4,9.22e-5,1e-5,6.1e-5,1.4e-4,2.2e-4,1.86e-4,1.3e-4,1.11e-4,1.17e-4,1.44e-4,1.4e-4,9.1e-5,1.3e-4,1.1e-4,1.6e-4,1.38e-4,9.5e-5,8.7e-5,1.76e-4,1.12e-4,3.2e-4,4.5e-4,1.51e-4,1.62e-4,2.5e-4,2.3e-4,1.9e-4,1.9e-4,2.2e-4,2.2e-4,2.4e-4
