Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
19723,104,19,66,163,51,104,44,44,82,131,49,880,224,15,53,136,32,26,8,24,5468,23,15,170,130,83,99,141,33,19,330,2244,395,140,38,56,33,20,114,486,17,13,180,192,297,285,341,521,861,155,48,36,72,58,147,138,1,39,29,21,94,39,132,57,70,33,16,8,81,5,15,61,24,59,643,235,223,356,161,113,49
19754,140,36,96,151,54,99,77,34,78,141,75,923,242,15,53,159,54,22,12,11,5717,22,46,156,120,63,110,185,17,36,276,2539,316,137,51,93,25,23,138,458,20,4,188,189,288,298,316,580,942,221,38,49,57,29,173,127,0,51,29,12,81,77,181,75,102,70,19,18,98,0,9,63,17,47,601,225,261,396,200,114,47
19783,152,34,45,159,75,71,81,64,68,161,45,1102,240,27,40,132,45,40,15,24,5945,16,26,192,117,87,77,155,13,24,313,2871,340,141,25,89,35,31,107,445,8,11,193,220,250,295,351,554,912,226,40,25,37,33,110,26,6,37,36,18,86,31,138,129,134,51,9,3,70,2,0,71,41,33,730,188,280,410,181,167,56
19814,172,29,44,184,47,106,51,54,98,154,73,1258,310,25,83,138,39,42,16,21,7720,17,39,214,211,105,133,223,14,36,361,2833,430,123,62,82,53,18,131,453,23,12,165,215,303,254,436,664,1144,337,51,55,61,46,183,75,5,31,58,20,110,52,140,127,120,52,17,11,54,4,12,75,24,49,927,254,401,460,239,104,59
19844,130,34,57,223,65,114,59,37,124,154,121,1190,254,17,97,157,35,52,26,19,7397,13,25,242,266,87,212,250,19,13,339,3575,457,103,51,114,48,37,141,519,10,8,162,264,405,283,616,838,1534,428,76,72,96,51,215,34,1,28,25,22,73,37,159,67,142,47,15,18,88,3,22,67,19,87,992,274,334,392,296,224,64
19875,145,48,54,229,51,222,75,45,117,152,90,1191,363,13,64,125,43,33,37,26,7828,20,24,227,239,129,197,213,33,29,353,3388,466,155,54,84,35,21,148,416,15,15,198,206,497,272,597,971,1525,470,65,69,77,35,200,62,3,29,43,24,72,52,151,132,132,65,33,22,77,1,6,83,32,64,932,268,372,355,267,161,80
19905,115,39,34,154,65,218,38,30,96,159,68,840,229,18,43,136,22,30,16,17,6675,15,40,189,153,86,130,188,18,21,330,2480,324,155,40,47,46,22,110,567,29,8,117,127,270,199,359,614,1027,183,67,31,48,10,134,78,3,31,29,17,70,34,144,108,119,41,26,11,434,13,7,71,30,29,674,225,272,327,247,134,62
19936,90,28,25,93,50,162,75,42,64,96,35,648,145,13,47,104,17,28,4,19,4809,17,17,186,77,49,83,126,11,15,268,1847,211,126,21,51,28,18,86,357,9,7,81,138,156,166,202,437,744,120,52,27,56,15,75,87,3,23,48,14,94,33,113,108,139,38,15,9,266,2,6,56,18,17,465,108,132,176,161,73,55
19967,95,13,22,109,60,192,37,23,70,87,78,696,211,14,35,106,26,44,27,8,5296,22,14,138,121,56,91,118,20,22,303,1950,266,124,21,42,33,8,77,376,23,10,85,154,172,204,237,422,791,129,40,17,50,27,76,104,1,21,29,17,124,23,93,72,97,68,10,1,248,2,10,62,7,19,492,126,148,214,177,79,44
19997,171,22,33,153,57,231,65,35,84,105,69,720,150,5,32,120,27,27,30,30,5252,9,22,116,127,61,92,144,23,17,264,2107,312,95,17,43,30,13,78,278,20,7,182,201,196,132,190,365,693,86,24,21,32,24,72,59,6,17,34,27,102,13,98,109,173,64,8,5,323,5,10,60,15,19,513,178,113,165,133,65,50
20028,184,14,32,105,60,183,53,32,44,100,70,663,221,32,26,96,17,30,20,10,5977,18,11,142,100,66,87,109,8,9,237,2102,321,93,48,40,21,17,86,222,16,2,101,136,177,113,173,422,649,82,37,33,19,28,86,44,2,13,18,13,71,26,77,87,181,44,8,6,69,7,15,40,23,35,451,157,106,217,141,104,40
20058,238,26,57,167,89,213,68,59,77,112,69,696,167,17,56,139,15,15,20,5,5027,25,28,147,151,80,71,125,16,24,245,2054,284,118,40,52,27,27,96,362,9,10,132,183,212,140,286,422,649,133,37,37,50,32,131,54,2,24,27,11,89,29,97,69,215,46,13,20,62,2,5,42,15,34,518,190,190,204,171,63,30
