Period,Kaluga Oblast,Kostroma Oblast,Kursk Oblast,Lipetsk Oblast,Oryol Oblast,Ryazan Oblast,Smolensk Oblast,Tambov Oblast,Tver Oblast,Tula Oblast,Yaroslavl Oblast,Saint Petersburg,Leningrad Oblast,Arkhangel'skaya Oblast',Vologda Oblast,Kaliningrad Oblast,Murmansk Oblast,Novgorod Oblast,Pskov Oblast,Republic of Karelia,Moscow,Komi Republic,Kirov Oblast,Nizhny Novgorod Oblast',Orenburg Oblast,Penza Oblast,Perm Krai,Republic of Bashkortostan,Mari El Republic,Republic of Mordovia,Republic of Tatarstan,Moscow Oblast,Samara Oblast,Saratov Oblast,Udmurt Republic,Ulyanovsk Oblast,Chuvash Republic,Astrakhan Oblast,Volgograd Oblast,Krasnodar Krai,Republic of Adygea,Republic of Kalmykia,Belgorod Oblast,Rostov Oblast,Altai Krai,Irkutsk Oblast,Kemerovo Oblast,Krasnoyarsk Krai,Novosibirsk Oblast,Omsk Oblast,Altai Republic,Tyva Republic,Republic of Khakassia,Bryansk Oblast,Tomsk District,Amur Oblast,Jewish Autonomous Oblast,Zabaykalsky Krai,Kamchatka Krai,Magadan District,Primorsky Krai,Republic of Buryatia,Sakha (Yakutia) Republic,Sakhalin District,Vladimir Oblast,Khabarovsk Krai,The Kabardino-Balkar Republic,Karachay-Cherkess Republic,Republic of Dagestan,Republic of Ingushetia,Republic of North Ossetia — Alania,Stavropol Krai,Chechen Republic,Kurgan Oblast,Sverdlovsk Oblast,Voronezh Oblast,Tyumen Oblast,Khanty-Mansi Autonomous Okrug — Yugra,Chelyabinsk Oblast,Yamalo-Nenets Autonomous Okrug,Ivanovo Oblast
19692,196,38,66,160,67,114,61,41,93,174,85,1481,356,21,62,165,43,51,17,14,6793,17,56,290,125,99,173,451,28,37,517,3046,399,195,70,66,73,90,123,786,16,30,177,322,232,549,410,883,1167,245,57,139,90,42,197,64,11,105,40,6,167,139,188,68,127,78,30,14,110,6,20,192,18,54,826,193,464,677,329,241,67
19723,139,27,80,149,38,123,46,20,76,129,97,1532,311,16,63,139,53,42,23,25,7018,30,70,214,118,86,189,394,25,46,615,2863,416,189,102,79,87,31,145,620,16,8,226,347,203,437,417,826,984,193,49,114,79,47,216,81,11,47,15,12,182,91,187,80,125,95,31,8,168,5,21,141,32,53,850,187,342,794,254,254,43
19754,135,20,67,126,61,80,58,52,71,87,170,1590,330,21,22,177,44,36,26,17,7012,32,37,214,107,93,222,304,28,76,525,3118,363,179,54,100,56,27,136,589,31,20,154,343,233,449,460,1008,978,238,74,133,105,28,227,57,6,78,36,29,154,175,247,150,125,83,37,16,124,5,5,121,23,32,849,215,422,751,188,285,57
19783,139,16,37,148,45,104,49,49,95,113,104,1521,489,22,27,231,88,35,21,33,7292,52,88,250,78,69,182,299,20,15,540,3528,458,128,66,62,51,24,59,759,17,7,124,221,183,425,357,868,984,239,62,174,145,31,209,51,1,108,28,30,118,70,192,109,107,89,39,20,103,0,14,130,31,34,838,192,438,817,237,248,50
19814,104,22,52,125,35,128,58,44,93,148,93,1609,461,19,28,296,59,44,16,15,9044,24,69,295,106,96,263,454,11,23,583,3590,454,139,116,81,30,39,109,629,35,14,150,283,186,530,494,934,1002,211,77,91,114,32,270,58,6,94,37,37,149,89,163,126,109,79,31,15,92,12,15,101,25,56,969,273,514,857,259,259,68
19844,196,31,32,165,66,100,60,21,128,158,100,1571,365,17,31,218,69,27,28,11,8516,36,81,220,115,268,266,357,45,26,596,3920,484,134,61,73,80,47,106,763,23,17,138,318,258,585,544,1163,1225,260,117,163,174,31,246,67,4,64,33,29,179,74,270,76,123,51,28,11,103,2,13,96,34,48,1059,270,457,773,323,289,47
19875,188,34,50,220,93,95,52,32,149,148,80,1458,405,17,55,184,77,34,54,20,9199,19,54,268,156,105,197,355,26,25,663,3991,518,163,76,138,69,98,129,665,18,30,144,260,248,487,590,1103,1199,304,95,217,129,51,294,122,4,66,27,17,144,90,370,108,116,89,69,22,134,5,14,119,40,38,1021,341,375,783,330,290,107
19905,100,17,38,97,62,290,40,36,79,116,76,1247,354,26,37,160,131,35,23,16,7945,35,41,220,79,104,174,262,27,27,722,3081,402,303,69,73,95,13,146,596,31,25,112,217,165,342,397,1028,1304,169,49,116,132,33,231,174,3,33,16,25,114,54,221,118,113,85,28,24,378,9,10,119,22,19,880,212,295,509,281,183,48
19936,72,13,22,98,42,133,35,25,75,105,56,1048,241,16,16,135,25,27,9,21,5902,30,40,193,52,59,142,260,16,17,561,2387,380,162,63,78,37,23,96,666,12,33,78,172,129,241,280,685,765,148,70,94,73,21,104,130,6,35,35,28,140,64,217,113,106,78,18,5,347,6,10,113,15,20,588,151,235,405,232,142,24
19967,120,25,26,104,47,158,40,26,78,103,54,1190,308,20,30,88,26,21,16,5,6011,22,38,189,93,54,133,217,19,13,512,2488,311,110,52,82,27,28,69,568,24,17,110,205,170,411,305,804,828,113,48,68,61,26,101,119,12,45,28,57,225,67,285,191,130,153,19,11,256,4,2,148,23,30,706,187,194,465,211,189,34
19997,139,19,28,122,77,129,33,23,70,104,58,929,281,12,24,191,27,22,12,15,5427,24,45,187,55,53,113,260,15,16,475,2381,237,112,48,57,56,26,108,422,17,7,103,227,138,357,229,620,704,115,33,92,47,25,133,93,3,49,13,26,128,67,175,101,169,112,3,14,259,12,17,113,15,34,530,164,196,322,151,124,32
20028,172,14,27,107,70,147,31,34,81,63,75,1070,232,19,21,110,19,20,11,10,5804,10,25,119,48,51,102,166,24,11,440,2294,228,107,43,52,27,21,61,281,17,8,98,171,167,222,240,638,764,61,24,42,127,22,107,115,0,40,17,25,67,25,133,103,145,68,12,24,97,3,11,72,26,24,580,130,123,302,145,107,66
20058,180,11,41,196,63,127,31,23,84,107,78,881,292,21,35,197,20,21,17,19,5197,11,31,183,82,45,140,215,10,11,398,2198,277,128,70,78,56,50,64,424,8,4,146,167,167,290,308,835,679,127,18,32,84,26,135,112,0,46,6,21,84,43,186,70,181,52,7,10,89,1,14,62,9,16,579,166,224,376,154,155,35
