Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Leningrad Oblast,2019-04-01,105.59999999999999,101.90000000000001,104.8,108.90000000000001,103.90000000000001
Leningrad Oblast,2019-05-01,104.5,104.40000000000001,99.700000000000003,128.59999999999999,90.099999999999994
Leningrad Oblast,2019-06-01,102.90000000000001,104.3,101.59999999999999,112.09999999999999,77.200000000000003
Leningrad Oblast,2019-07-01,103.90000000000001,104.5,104.90000000000001,103.8,69.799999999999997
Leningrad Oblast,2019-08-01,100.2,118.8,100.59999999999999,97.200000000000003,97.599999999999994
Leningrad Oblast,2019-09-01,109,116.3,108.5,111.90000000000001,96.5
Leningrad Oblast,2019-10-01,106.90000000000001,111.2,103.8,120.8,116.59999999999999
Leningrad Oblast,2019-11-01,100.2,115.40000000000001,105.5,81.900000000000006,119.09999999999999
Leningrad Oblast,2019-12-01,104.7,99.599999999999994,113.5,82.900000000000006,73.700000000000003
Leningrad Oblast,2020-01-01,103.59999999999999,104.90000000000001,105.59999999999999,98.700000000000003,100.5
Leningrad Oblast,2020-02-01,101.40000000000001,116.09999999999999,103.59999999999999,94.700000000000003,88.400000000000006
Leningrad Oblast,2020-03-01,101.59999999999999,118.09999999999999,106.59999999999999,84.799999999999997,103.40000000000001
Leningrad Oblast,2020-04-01,91.5,115.40000000000001,91.700000000000003,86.5,126.90000000000001
Leningrad Oblast,2020-05-01,96.299999999999997,95.700000000000003,95.599999999999994,98.799999999999997,98.700000000000003
Leningrad Oblast,2020-06-01,95.5,104.90000000000001,96.200000000000003,92.400000000000006,84.200000000000003
Leningrad Oblast,2020-07-01,100.5,104.8,101,98.700000000000003,92.599999999999994
Leningrad Oblast,2020-08-01,102.90000000000001,99.299999999999997,105.09999999999999,93.900000000000006,91.099999999999994
Leningrad Oblast,2020-09-01,107.09999999999999,104,110,96.599999999999994,92.200000000000003
Leningrad Oblast,2020-10-01,98.099999999999994,107.2,99.099999999999994,94.200000000000003,87.5
Leningrad Oblast,2020-11-01,97.200000000000003,108,99.5,88.200000000000003,89
Leningrad Oblast,2020-12-01,95.400000000000006,101.7,96.700000000000003,88.799999999999997,113.8
Leningrad Oblast,2021-01-01,103.2,107.40000000000001,104.3,95.599999999999994,102.40000000000001
Leningrad Oblast,2021-02-01,100.59999999999999,91.200000000000003,100.3,103.5,104.90000000000001
Leningrad Oblast,2021-03-01,114.90000000000001,91,113.3,130.40000000000001,125.3
Leningrad Oblast,2021-04-01,116.90000000000001,98,118.59999999999999,110.40000000000001,85.299999999999997
Leningrad Oblast,2021-05-01,111.7,99,117.3,67.099999999999994,107.09999999999999
Leningrad Oblast,2021-06-01,105.90000000000001,90.299999999999997,105.40000000000001,109.8,120.7
Leningrad Oblast,2021-07-01,103.3,82.400000000000006,102.59999999999999,111.7,124.09999999999999
Leningrad Oblast,2021-08-01,104.90000000000001,96.799999999999997,103.90000000000001,117.3,119.8
Leningrad Oblast,2021-09-01,111.59999999999999,102.90000000000001,110.8,119.7,121.7
Leningrad Oblast,2021-10-01,104.7,108.40000000000001,102.59999999999999,119.90000000000001,125.5
Leningrad Oblast,2021-11-01,112.90000000000001,113.5,111.09999999999999,126.90000000000001,128
Leningrad Oblast,2021-12-01,94.400000000000006,97.5,92.700000000000003,135.40000000000001,115.09999999999999
Leningrad Oblast,2022-01-01,108.8,94.900000000000006,109.09999999999999,107.2,122.8
Leningrad Oblast,2022-02-01,108.90000000000001,102,113.5,93.799999999999997,112.59999999999999
Leningrad Oblast,2022-03-01,106.90000000000001,109.3,110.90000000000001,95,96.299999999999997
Leningrad Oblast,2022-04-01,106.2,90.5,107.09999999999999,103.09999999999999,108.40000000000001
Leningrad Oblast,2022-05-01,96.200000000000003,103.09999999999999,90,132.90000000000001,114.40000000000001
Leningrad Oblast,2022-06-01,93.299999999999997,100.3,94.299999999999997,86.700000000000003,103.09999999999999
Leningrad Oblast,2022-07-01,92.900000000000006,95.799999999999997,93.400000000000006,90.400000000000006,87.299999999999997
Leningrad Oblast,2022-08-01,95.200000000000003,80.900000000000006,96.900000000000006,88.599999999999994,86.700000000000003
Leningrad Oblast,2022-09-01,81.900000000000006,122.5,79.299999999999997,93,85.5
Leningrad Oblast,2022-10-01,95.599999999999994,84.799999999999997,95.599999999999994,96.700000000000003,95.400000000000006
Leningrad Oblast,2022-11-01,96.700000000000003,86.5,94.900000000000006,101.90000000000001,119.09999999999999
Leningrad Oblast,2022-12-01,90,134.19999999999999,91.099999999999994,83.299999999999997,104.2
Leningrad Oblast,2023-01-01,96,113.5,97.099999999999994,90.900000000000006,104.5
Leningrad Oblast,2023-02-01,102,107,103.59999999999999,95,102.7
Leningrad Oblast,2023-03-01,110.90000000000001,84.599999999999994,118.40000000000001,83.700000000000003,104
Leningrad Oblast,2023-04-01,105.3,112.90000000000001,110.59999999999999,84.099999999999994,93.900000000000006
Leningrad Oblast,2023-05-01,130.19999999999999,115.3,139.19999999999999,92.299999999999997,114.3
Leningrad Oblast,2023-06-01,124.59999999999999,94,131.69999999999999,95,101.8
Leningrad Oblast,2023-07-01,112.7,102,111.8,122.09999999999999,98
Leningrad Oblast,2023-08-01,107.40000000000001,155.90000000000001,105.3,119.3,96.200000000000003
Leningrad Oblast,2023-09-01,100,101.40000000000001,104.09999999999999,80.099999999999994,99.200000000000003
Leningrad Oblast,2023-10-01,103.2,113.3,106.7,86.599999999999994,99.400000000000006
Leningrad Oblast,2023-11-01,106.3,111.7,108.59999999999999,99.400000000000006,90.700000000000003
Leningrad Oblast,2023-12-01,101.59999999999999,104.2,99.200000000000003,112.7,90.799999999999997
Leningrad Oblast,2024-01-01,117.8,94,115.5,127.59999999999999,116
Leningrad Oblast,2024-02-01,108.7,91.400000000000006,107.09999999999999,116.90000000000001,110.2
Leningrad Oblast,2024-03-01,103.3,117.2,103.40000000000001,101,113.09999999999999
Leningrad Oblast,2024-04-01,108.59999999999999,109.40000000000001,108.5,108.90000000000001,113.40000000000001
Leningrad Oblast,2024-05-01,113.09999999999999,96.799999999999997,112.40000000000001,122.3,96
Leningrad Oblast,2024-06-01,110.59999999999999,105.09999999999999,109.8,107.5,163.40000000000001
Leningrad Oblast,2024-07-01,106,130.90000000000001,105.90000000000001,105.8,96.299999999999997
Leningrad Oblast,2024-08-01,103.90000000000001,116.59999999999999,105.8,92.099999999999994,102.7
Leningrad Oblast,2024-09-01,105.09999999999999,119.09999999999999,106.2,97.700000000000003,95.400000000000006
Leningrad Oblast,2024-10-01,112.5,128,111.8,113.7,121.8
Leningrad Oblast,2024-11-01,110.7,112.7,113.8,98.700000000000003,95.799999999999997
Leningrad Oblast,2024-12-01,100.7,102,105.5,80.900000000000006,127
Murmansk Oblast,2015-01-01,109.7,96.200000000000003,120.3,99.5,124.7
Murmansk Oblast,2015-02-01,100.09999999999999,100,98.599999999999994,102.5,110.3
Murmansk Oblast,2015-03-01,98.099999999999994,102.59999999999999,94.5,101,112.3
Murmansk Oblast,2015-04-01,104.40000000000001,94.900000000000006,115.3,97.799999999999997,72.099999999999994
Murmansk Oblast,2015-05-01,98.599999999999994,100.5,96.799999999999997,96.700000000000003,114.8
Murmansk Oblast,2015-06-01,111.2,95.799999999999997,126,91.799999999999997,80.799999999999997
Murmansk Oblast,2015-07-01,98.599999999999994,103.09999999999999,97.200000000000003,104.5,83.799999999999997
Murmansk Oblast,2015-08-01,108,101.3,111.2,104,118.2
Murmansk Oblast,2015-09-01,113.2,86.799999999999997,132.40000000000001,93.400000000000006,114.2
Murmansk Oblast,2015-10-01,95.400000000000006,104.59999999999999,91.400000000000006,95.099999999999994,99.400000000000006
Murmansk Oblast,2015-11-01,102.09999999999999,102.5,97.599999999999994,98.299999999999997,176.59999999999999
Murmansk Oblast,2015-12-01,103.90000000000001,107,104.09999999999999,99.900000000000006,93.799999999999997
Murmansk Oblast,2016-01-01,88.400000000000006,104.09999999999999,77.099999999999994,106.09999999999999,67.599999999999994
Murmansk Oblast,2016-02-01,104.2,119,102.09999999999999,98.599999999999994,60.299999999999997
Murmansk Oblast,2016-03-01,99.400000000000006,103.90000000000001,97.900000000000006,101.7,78.5
Murmansk Oblast,2016-04-01,92,106.3,85.200000000000003,98.5,68.299999999999997
Murmansk Oblast,2016-05-01,104,106.5,107.2,91.900000000000006,78.5
Murmansk Oblast,2016-06-01,100.7,108,95.400000000000006,108.59999999999999,119.5
Murmansk Oblast,2016-07-01,101.2,105.8,100.90000000000001,99.299999999999997,78.599999999999994
Murmansk Oblast,2016-08-01,95,104.8,91.799999999999997,101.59999999999999,65.400000000000006
Murmansk Oblast,2016-09-01,87.700000000000003,93.599999999999994,83.099999999999994,112.2,79.099999999999994
Murmansk Oblast,2016-10-01,119.5,112.2,125.7,104.5,124.59999999999999
Murmansk Oblast,2016-11-01,119,109,132.80000000000001,106.59999999999999,87.200000000000003
Murmansk Oblast,2016-12-01,118.8,109,128.80000000000001,102.2,117.90000000000001
Murmansk Oblast,2017-01-01,110.2,116,115.3,91.599999999999994,93.900000000000006
Murmansk Oblast,2017-02-01,104.5,95.700000000000003,110.7,103.2,92.099999999999994
Murmansk Oblast,2017-03-01,110,101.7,117,104,91.599999999999994
Murmansk Oblast,2017-04-01,119.3,109.40000000000001,126.3,111.40000000000001,137.09999999999999
Murmansk Oblast,2017-05-01,117.3,111.59999999999999,121.09999999999999,122.09999999999999,89.400000000000006
Murmansk Oblast,2017-06-01,122.40000000000001,113.09999999999999,130.59999999999999,116.40000000000001,86.900000000000006
Murmansk Oblast,2017-07-01,119.5,108.3,126.7,105.59999999999999,130.80000000000001
Murmansk Oblast,2017-08-01,117.59999999999999,109.3,123.90000000000001,96.5,127.2
Murmansk Oblast,2017-09-01,119.40000000000001,112.59999999999999,126.5,97.099999999999994,107.40000000000001
Murmansk Oblast,2017-10-01,106.09999999999999,109.2,108.09999999999999,97.099999999999994,76.099999999999994
Murmansk Oblast,2017-11-01,105.09999999999999,100.8,106.90000000000001,97,131.40000000000001
Murmansk Oblast,2017-12-01,93.700000000000003,104,85.900000000000006,100.59999999999999,119.3
Murmansk Oblast,2018-01-01,101.90000000000001,105.7,99.599999999999994,100,110.2
Murmansk Oblast,2018-02-01,105.5,111.5,101.59999999999999,104.2,132.30000000000001
Murmansk Oblast,2018-03-01,114.3,114.5,115.2,105.09999999999999,142.59999999999999
Murmansk Oblast,2018-04-01,109.09999999999999,102.09999999999999,117.40000000000001,93.599999999999994,89.599999999999994
Murmansk Oblast,2018-05-01,101.2,105.59999999999999,102,84,98.799999999999997
Murmansk Oblast,2018-06-01,100,104.90000000000001,97.799999999999997,92.700000000000003,116.8
Murmansk Oblast,2018-07-01,94.700000000000003,97.700000000000003,94.5,92.299999999999997,78.200000000000003
Murmansk Oblast,2018-08-01,101.2,102.90000000000001,98.400000000000006,105.90000000000001,136.80000000000001
Murmansk Oblast,2018-09-01,90.200000000000003,97.799999999999997,87,89.599999999999994,93.799999999999997
Murmansk Oblast,2018-10-01,103.09999999999999,96.900000000000006,106.5,103,89.599999999999994
Murmansk Oblast,2018-11-01,102.09999999999999,102.5,108.3,93.400000000000006,59.299999999999997
Murmansk Oblast,2018-12-01,97.799999999999997,102,98.799999999999997,94,67.900000000000006
Murmansk Oblast,2019-01-01,102.09999999999999,103.5,103.7,96.700000000000003,88.700000000000003
Murmansk Oblast,2019-02-01,98.900000000000006,96.700000000000003,101.90000000000001,93.900000000000006,91.400000000000006
Murmansk Oblast,2019-03-01,97.200000000000003,105.09999999999999,95.299999999999997,91.799999999999997,82.400000000000006
Murmansk Oblast,2019-04-01,104,101.3,108.2,88.900000000000006,96.099999999999994
Murmansk Oblast,2019-05-01,116.40000000000001,102.5,125.09999999999999,107.3,102
Murmansk Oblast,2019-06-01,116,100.8,127.7,97.599999999999994,74.299999999999997
Murmansk Oblast,2019-07-01,121.3,105.40000000000001,132.69999999999999,102.3,88.099999999999994
Murmansk Oblast,2019-08-01,107.5,103.5,112.2,102.5,69.299999999999997
Murmansk Oblast,2019-09-01,121.8,111.09999999999999,130.90000000000001,112.09999999999999,65.299999999999997
Murmansk Oblast,2019-10-01,107,107.8,107.2,102.7,112
Murmansk Oblast,2019-11-01,100,108.90000000000001,93.900000000000006,109.90000000000001,106.09999999999999
Murmansk Oblast,2019-12-01,103.40000000000001,105.5,102.90000000000001,100.40000000000001,104.8
Murmansk Oblast,2020-01-01,103.09999999999999,100.7,105.40000000000001,100.2,110.40000000000001
Murmansk Oblast,2020-02-01,103.8,98.400000000000006,107.59999999999999,99.700000000000003,103.8
Murmansk Oblast,2020-03-01,100.90000000000001,93.400000000000006,105.2,100.5,94
Murmansk Oblast,2020-04-01,94.400000000000006,97.099999999999994,90.400000000000006,110.3,107.7
Murmansk Oblast,2020-05-01,94.799999999999997,89.700000000000003,95.400000000000006,99.700000000000003,118.8
Murmansk Oblast,2020-06-01,97.700000000000003,127,87.599999999999994,89.900000000000006,93.099999999999994
Murmansk Oblast,2020-07-01,106.90000000000001,138.40000000000001,95.400000000000006,93.700000000000003,119.3
Murmansk Oblast,2020-08-01,103,111.3,100.09999999999999,97.400000000000006,101
Murmansk Oblast,2020-09-01,97.900000000000006,102.8,95.5,98,117.3
Murmansk Oblast,2020-10-01,102.3,129.09999999999999,92.5,94.099999999999994,107.3
Murmansk Oblast,2020-11-01,109,101.09999999999999,117.2,89.900000000000006,107.90000000000001
Murmansk Oblast,2020-12-01,105.7,99.099999999999994,110.7,99.5,112.3
Murmansk Oblast,2021-01-01,100,97.400000000000006,101.7,103.90000000000001,81.900000000000006
Murmansk Oblast,2021-02-01,102.09999999999999,102.2,100.59999999999999,108.2,103.7
Murmansk Oblast,2021-03-01,99.599999999999994,103.7,97.400000000000006,102.59999999999999,94.400000000000006
Murmansk Oblast,2021-04-01,109.09999999999999,104.09999999999999,113.3,98.299999999999997,107.2
Murmansk Oblast,2021-05-01,102.7,115.5,99.5,102.90000000000001,68
Murmansk Oblast,2021-06-01,96,90.400000000000006,97.900000000000006,97.900000000000006,116.5
Murmansk Oblast,2021-07-01,88.299999999999997,78.5,93.900000000000006,98.299999999999997,66
Murmansk Oblast,2021-08-01,107.3,94.799999999999997,114.3,96.5,101.2
Murmansk Oblast,2021-09-01,121.7,91.200000000000003,135.80000000000001,110.59999999999999,108
Murmansk Oblast,2021-10-01,97.599999999999994,80.200000000000003,106.8,97.700000000000003,97.400000000000006
Murmansk Oblast,2021-11-01,115.7,110.09999999999999,119.90000000000001,107,110.59999999999999
Murmansk Oblast,2021-12-01,122,124.09999999999999,126,113,74.5
Murmansk Oblast,2022-01-01,114,93.900000000000006,131.40000000000001,100.8,94.599999999999994
Murmansk Oblast,2022-02-01,107.5,94.799999999999997,118.3,95.900000000000006,74
Murmansk Oblast,2022-03-01,104.8,92.099999999999994,112.40000000000001,100.40000000000001,89.599999999999994
Murmansk Oblast,2022-04-01,99.299999999999997,90,103,110.2,73.099999999999994
Murmansk Oblast,2022-05-01,98.400000000000006,89.200000000000003,100.59999999999999,108.8,112.7
Murmansk Oblast,2022-06-01,108.09999999999999,86.299999999999997,120,109.5,75.5
Murmansk Oblast,2022-07-01,94.799999999999997,88.700000000000003,95.799999999999997,109.3,110.3
Murmansk Oblast,2022-08-01,84.5,91,79.599999999999994,104.7,107.5
Murmansk Oblast,2022-09-01,83.700000000000003,87.900000000000006,80.400000000000006,102.90000000000001,99.599999999999994
Murmansk Oblast,2022-10-01,103.5,94.900000000000006,108.09999999999999,106.59999999999999,70.299999999999997
Murmansk Oblast,2022-11-01,86.200000000000003,82.599999999999994,86.900000000000006,100.09999999999999,64
Murmansk Oblast,2022-12-01,86.599999999999994,74.900000000000006,90.200000000000003,96.5,97.599999999999994
Murmansk Oblast,2023-01-01,83.599999999999994,100.7,72.5,95.599999999999994,107.90000000000001
Murmansk Oblast,2023-02-01,87,101.3,78.5,98,113.90000000000001
Murmansk Oblast,2023-03-01,92.200000000000003,86.900000000000006,91,107.40000000000001,108
Murmansk Oblast,2023-04-01,99.099999999999994,104.5,96.200000000000003,103.59999999999999,102.40000000000001
Murmansk Oblast,2023-05-01,99.299999999999997,101.09999999999999,99.799999999999997,87.900000000000006,109.8
Murmansk Oblast,2023-06-01,90.5,99.799999999999997,85.900000000000006,100.59999999999999,110.5
Murmansk Oblast,2023-07-01,109.7,137.80000000000001,99.5,100.3,108.2
Murmansk Oblast,2023-08-01,98.200000000000003,99.799999999999997,97.200000000000003,102.59999999999999,94.700000000000003
Murmansk Oblast,2023-09-01,98.599999999999994,123.7,92.299999999999997,89.5,96.599999999999994
Murmansk Oblast,2023-10-01,84.799999999999997,98.200000000000003,77.200000000000003,106.5,94.099999999999994
Murmansk Oblast,2023-11-01,96.099999999999994,100.40000000000001,88.799999999999997,112,166
Murmansk Oblast,2023-12-01,125.8,91.700000000000003,144,106.2,122.09999999999999
Murmansk Oblast,2024-01-01,91.400000000000006,98.700000000000003,81.599999999999994,107.09999999999999,100.8
Murmansk Oblast,2024-02-01,103.3,103.5,102.59999999999999,108,94.599999999999994
Murmansk Oblast,2024-03-01,105.59999999999999,115.8,104.2,95.200000000000003,101
Murmansk Oblast,2024-04-01,95.5,84.299999999999997,97.900000000000006,99.400000000000006,131.59999999999999
Murmansk Oblast,2024-05-01,104.7,86.900000000000006,110.90000000000001,118,84.400000000000006
Murmansk Oblast,2024-06-01,105.09999999999999,101,107.2,100.8,103.7
Murmansk Oblast,2024-07-01,104.3,71.200000000000003,123,100.90000000000001,98.700000000000003
Murmansk Oblast,2024-08-01,103.59999999999999,99.200000000000003,106.2,105.7,86.700000000000003
Murmansk Oblast,2024-09-01,87.200000000000003,83.5,87.099999999999994,101.59999999999999,87.200000000000003
Murmansk Oblast,2024-10-01,103,107.40000000000001,100,98.799999999999997,151
Murmansk Oblast,2024-11-01,90.200000000000003,103.7,86.700000000000003,91.5,60.100000000000001
Murmansk Oblast,2024-12-01,80.700000000000003,109.90000000000001,67.799999999999997,96.400000000000006,160
Novgorod Oblast,2015-01-01,110.2,819.29999999999995,108.40000000000001,107.7,98.400000000000006
Novgorod Oblast,2015-02-01,108.5,614.5,107.8,99.099999999999994,100.5
Novgorod Oblast,2015-03-01,111,549.20000000000005,111,97.5,99.200000000000003
Novgorod Oblast,2015-04-01,109.5,369.60000000000002,107.8,109.5,101.7
Novgorod Oblast,2015-05-01,114.09999999999999,315.80000000000001,114.40000000000001,95.900000000000006,92.5
Novgorod Oblast,2015-06-01,109.59999999999999,250.69999999999999,107.8,113.40000000000001,92.5
Novgorod Oblast,2015-07-01,93.5,163,92.099999999999994,98.400000000000006,89.299999999999997
Novgorod Oblast,2015-08-01,94.900000000000006,238.59999999999999,93.5,94.900000000000006,84.799999999999997
Novgorod Oblast,2015-09-01,87.400000000000006,253.09999999999999,84.5,100.09999999999999,91.400000000000006
Novgorod Oblast,2015-10-01,99.400000000000006,236.90000000000001,97.200000000000003,109.40000000000001,88.799999999999997
Novgorod Oblast,2015-11-01,95.900000000000006,169.69999999999999,94.700000000000003,98.200000000000003,92.700000000000003
Novgorod Oblast,2015-12-01,81.599999999999994,147.59999999999999,78,104.59999999999999,88.400000000000006
Novgorod Oblast,2016-01-01,90.200000000000003,93.200000000000003,88.5,98.400000000000006,93.799999999999997
Novgorod Oblast,2016-02-01,89.700000000000003,109.5,86.599999999999994,104.90000000000001,97.400000000000006
Novgorod Oblast,2016-03-01,95,110.3,91.299999999999997,121.09999999999999,100.3
Novgorod Oblast,2016-04-01,97.599999999999994,90.299999999999997,96.799999999999997,105.3,99.200000000000003
Novgorod Oblast,2016-05-01,93.900000000000006,89.400000000000006,92,117.5,96.099999999999994
Novgorod Oblast,2016-06-01,103.09999999999999,81.599999999999994,103.40000000000001,106.7,96.299999999999997
Novgorod Oblast,2016-07-01,113.5,91.400000000000006,115.40000000000001,100.3,107.40000000000001
Novgorod Oblast,2016-08-01,111.7,91.299999999999997,113.09999999999999,96,141.69999999999999
Novgorod Oblast,2016-09-01,121.8,89.599999999999994,125,92.200000000000003,136.40000000000001
Novgorod Oblast,2016-10-01,122.59999999999999,86.200000000000003,126.3,96,129.30000000000001
Novgorod Oblast,2016-11-01,119.7,89,122.40000000000001,101,128.5
Novgorod Oblast,2016-12-01,110,73.599999999999994,110.59999999999999,110.59999999999999,128.40000000000001
Novgorod Oblast,2017-01-01,112.7,127,112.7,111.2,110.09999999999999
Novgorod Oblast,2017-02-01,108.59999999999999,68.700000000000003,111.09999999999999,103.7,114.2
Novgorod Oblast,2017-03-01,101,66.5,103.8,92.799999999999997,116.8
Novgorod Oblast,2017-04-01,106.40000000000001,68.5,104.59999999999999,122.8,103.5
Novgorod Oblast,2017-05-01,111,79.200000000000003,111.8,112.8,106.59999999999999
Novgorod Oblast,2017-06-01,97.5,94.200000000000003,96,106.3,112.59999999999999
Novgorod Oblast,2017-07-01,104.40000000000001,92.099999999999994,104.5,106.09999999999999,104.90000000000001
Novgorod Oblast,2017-08-01,106.09999999999999,87,106.09999999999999,111.3,101.59999999999999
Novgorod Oblast,2017-09-01,101.5,77.700000000000003,100.5,113.8,106.3
Novgorod Oblast,2017-10-01,109.40000000000001,86,109.8,110.2,114.59999999999999
Novgorod Oblast,2017-11-01,108.09999999999999,88.200000000000003,109.59999999999999,103,99.099999999999994
Novgorod Oblast,2017-12-01,94.599999999999994,92.900000000000006,94.700000000000003,94.700000000000003,93.200000000000003
Novgorod Oblast,2018-01-01,100.09999999999999,29.300000000000001,103.40000000000001,98.5,89.200000000000003
Novgorod Oblast,2018-02-01,104.5,46.399999999999999,106.8,100.90000000000001,101.3
Novgorod Oblast,2018-03-01,99.200000000000003,52.799999999999997,99.5,102.59999999999999,98.5
Novgorod Oblast,2018-04-01,105.90000000000001,73.099999999999994,105.2,109.7,133.80000000000001
Novgorod Oblast,2018-05-01,98.299999999999997,60.5,100.2,91.099999999999994,101
Novgorod Oblast,2018-06-01,102.5,68.799999999999997,105.3,91.400000000000006,94.400000000000006
Novgorod Oblast,2018-07-01,101.40000000000001,71.400000000000006,103,97.400000000000006,91.5
Novgorod Oblast,2018-08-01,103.09999999999999,71.099999999999994,104.5,99.900000000000006,98.5
Novgorod Oblast,2018-09-01,101.2,72.200000000000003,102.2,100.40000000000001,96.700000000000003
Novgorod Oblast,2018-10-01,96.400000000000006,56.399999999999999,97.5,94.400000000000006,103.59999999999999
Novgorod Oblast,2018-11-01,89.099999999999994,94,84.900000000000006,112.2,102.3
Novgorod Oblast,2018-12-01,104,101.8,104.5,102.8,95.599999999999994
Novgorod Oblast,2019-01-01,112.09999999999999,59.700000000000003,107.7,136,110.7
Novgorod Oblast,2019-02-01,98.099999999999994,65.700000000000003,101.90000000000001,75,147.19999999999999
Novgorod Oblast,2019-03-01,101.40000000000001,74.599999999999994,103.7,87.700000000000003,113.59999999999999
Novgorod Oblast,2019-04-01,95.599999999999994,41.299999999999997,98.900000000000006,80.400000000000006,86.799999999999997
Novgorod Oblast,2019-05-01,96.299999999999997,71.099999999999994,97.700000000000003,90.099999999999994,82
Novgorod Oblast,2019-06-01,100.7,42.100000000000001,102.40000000000001,93.400000000000006,92
Novgorod Oblast,2019-07-01,97.099999999999994,40.899999999999999,98.200000000000003,93.099999999999994,102.7
Novgorod Oblast,2019-08-01,107.8,39.600000000000001,112.3,75,98.700000000000003
Novgorod Oblast,2019-09-01,99.200000000000003,46.899999999999999,102.90000000000001,71.099999999999994,105.8
Novgorod Oblast,2019-10-01,110.2,57.5,113.5,91.5,93.900000000000006
Novgorod Oblast,2019-11-01,114.2,58.700000000000003,121.59999999999999,76.099999999999994,94.900000000000006
Novgorod Oblast,2019-12-01,103.3,53,106.2,87.900000000000006,100.59999999999999
Novgorod Oblast,2020-01-01,95.200000000000003,90.900000000000006,99.599999999999994,73.599999999999994,112.40000000000001
Novgorod Oblast,2020-02-01,107.3,97.599999999999994,106,124.59999999999999,75.700000000000003
Novgorod Oblast,2020-03-01,105.09999999999999,74.799999999999997,104.8,110.3,92.599999999999994
Novgorod Oblast,2020-04-01,108.3,74.599999999999994,110.8,93.599999999999994,96.599999999999994
Novgorod Oblast,2020-05-01,100,57.700000000000003,100.09999999999999,102.3,101.2
Novgorod Oblast,2020-06-01,97.200000000000003,79.099999999999994,97.299999999999997,96.599999999999994,102.5
Novgorod Oblast,2020-07-01,96.099999999999994,79.099999999999994,98.099999999999994,77.599999999999994,96.400000000000006
Novgorod Oblast,2020-08-01,88.700000000000003,123.5,87.900000000000006,95.799999999999997,95.900000000000006
Novgorod Oblast,2020-09-01,96.200000000000003,106.90000000000001,94.5,117.8,93.400000000000006
Novgorod Oblast,2020-10-01,101,110.90000000000001,101.90000000000001,93.400000000000006,98.099999999999994
Novgorod Oblast,2020-11-01,110,108.5,112.2,94.200000000000003,92
Novgorod Oblast,2020-12-01,123.7,113.40000000000001,127.90000000000001,97.200000000000003,95
Novgorod Oblast,2021-01-01,101.90000000000001,117.09999999999999,99.700000000000003,109.09999999999999,123.40000000000001
Novgorod Oblast,2021-02-01,107.5,105.8,106.2,111.8,126.3
Novgorod Oblast,2021-03-01,102.40000000000001,121.40000000000001,102.2,100.5,121.59999999999999
Novgorod Oblast,2021-04-01,108,137.19999999999999,107.5,108.3,120.59999999999999
Novgorod Oblast,2021-05-01,106.09999999999999,116.8,105.90000000000001,103,128.59999999999999
Novgorod Oblast,2021-06-01,98.599999999999994,134.59999999999999,96.799999999999997,106,124.7
Novgorod Oblast,2021-07-01,112.90000000000001,182.59999999999999,110,133,133.30000000000001
Novgorod Oblast,2021-08-01,108.3,118.2,106.5,117.90000000000001,136.69999999999999
Novgorod Oblast,2021-09-01,105.8,150.90000000000001,104.5,108.2,134.30000000000001
Novgorod Oblast,2021-10-01,113.8,120.90000000000001,115.09999999999999,100.7,134.40000000000001
Novgorod Oblast,2021-11-01,109.59999999999999,122.8,109.5,105.7,139.09999999999999
Novgorod Oblast,2021-12-01,105.2,166,103.09999999999999,112.40000000000001,136.59999999999999
Novgorod Oblast,2022-01-01,105.40000000000001,91.599999999999994,108.7,94.099999999999994,84.900000000000006
Novgorod Oblast,2022-02-01,99.799999999999997,93.700000000000003,102.40000000000001,89.5,89
Novgorod Oblast,2022-03-01,100.2,105.8,100.5,99.700000000000003,92.900000000000006
Novgorod Oblast,2022-04-01,92.799999999999997,125.90000000000001,92,96.200000000000003,93.700000000000003
Novgorod Oblast,2022-05-01,88.299999999999997,120.59999999999999,86.5,97.799999999999997,94.200000000000003
Novgorod Oblast,2022-06-01,99.799999999999997,92.900000000000006,99.900000000000006,100.3,94.5
Novgorod Oblast,2022-07-01,86.5,86,84.799999999999997,98.799999999999997,91.099999999999994
Novgorod Oblast,2022-08-01,88.599999999999994,101.40000000000001,87.799999999999997,94.599999999999994,90.299999999999997
Novgorod Oblast,2022-09-01,92.400000000000006,86.799999999999997,90.700000000000003,107.59999999999999,91.299999999999997
Novgorod Oblast,2022-10-01,83.599999999999994,108.40000000000001,80,110.8,91.5
Novgorod Oblast,2022-11-01,88.599999999999994,85.900000000000006,86.700000000000003,101.8,88.799999999999997
Novgorod Oblast,2022-12-01,89.299999999999997,52.399999999999999,87.099999999999994,104.40000000000001,89.700000000000003
Novgorod Oblast,2023-01-01,95.299999999999997,102.5,91.700000000000003,109.09999999999999,123.5
Novgorod Oblast,2023-02-01,90.900000000000006,98.200000000000003,88.200000000000003,100.90000000000001,117.3
Novgorod Oblast,2023-03-01,99.599999999999994,81,99.799999999999997,96.799999999999997,115.8
Novgorod Oblast,2023-04-01,102.09999999999999,70,102.59999999999999,99.099999999999994,112.5
Novgorod Oblast,2023-05-01,115.59999999999999,92.5,119.40000000000001,95.200000000000003,109.5
